"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JulianCastro.469",2019-04-26 15:20:37,"JulianCastro","I wanted to go straight to what this President has considered his bread-and-butter issue. This is how he stokes division. This is how he stokes fear and paranoia. So I released a People First immigration plan that represents a completely different vision.<U+00A0> https://t.co/KVeEvccNvn","Twitter for Android",FALSE,FALSE,2757,1119,NA,NA,"https://twitter.com/JulianCastro/status/1121796228407128064",NA
"JulianCastro.470",2019-04-25 23:35:48,"JulianCastro","The people of Flint have been without clean water for 5 years. This shameful failure has left thousands of families<U+2014>disproportionately families of color<U+2014>without water to drink or bathe in. Support activists like @LittleMissFlint and contribute today https://t.co/BBpBm4rrj5 https://t.co/JPYC81lNSg","Twitter for iPhone",FALSE,FALSE,757,352,NA,NA,"https://twitter.com/JulianCastro/status/1121558458401210369",NA
"JulianCastro.471",2019-04-25 22:02:08,"JulianCastro","@3ChicsPolitico @JessicaLBYRD #twinproblems","Twitter Web Client",FALSE,FALSE,20,2,NA,NA,"https://twitter.com/JulianCastro/status/1121534884324028417",NA
"JulianCastro.472",2019-04-25 21:42:41,"JulianCastro","Hey, @jessicalbyrd, it happens all the time! Thank you all for creating #ShethePeople2020, the first-ever Presidential candidate forum focused on women of color who are too often overlooked in this country and I know firsthand are powerful agents of change. https://t.co/JZ2PukzVbB","Twitter for Android",TRUE,FALSE,1051,213,"JessicaLBYRD",NA,"https://twitter.com/JulianCastro/status/1121529992754679808",NA
"JulianCastro.473",2019-04-25 17:18:30,"JulianCastro","To be the fairest nation, we have to reform and reimagine our justice system.  We're going to keep saying the names of people of color who were victims of state violence. We're going to keep saying that #BlackLivesMatter, while working toward a justice system where it's true. https://t.co/7Kn01IusX2","Twitter Web Client",FALSE,FALSE,1074,439,NA,NA,"https://twitter.com/JulianCastro/status/1121463505348116481",NA
"JulianCastro.474",2019-04-25 14:05:13,"JulianCastro","My story wouldn't be possible without the strong women who came before me and passed me the baton. My mother @castrocountry would tell me, ""As a citizen, you need to participate in the democratic process. If something is wrong, you can change it.""

https://t.co/6EJuuFokZO","Twitter for Android",FALSE,FALSE,1355,456,NA,NA,"https://twitter.com/JulianCastro/status/1121414866533793794",NA
"JulianCastro.475",2019-04-25 01:15:26,"JulianCastro","I have zero confidence in anything this administration tells us when it comes to immigration policy. They<U+2019>ve chosen cruelty as their guiding principle, and it has failed. It<U+2019>s time we choose compassion. #PeopleFirst https://t.co/w6R365ivQy","Twitter Web Client",FALSE,FALSE,2116,665,NA,NA,"https://twitter.com/JulianCastro/status/1121221144902762496",NA
"JulianCastro.476",2019-04-24 22:02:40,"JulianCastro","This is Fiesta. 

Last night at #NIOSA (Night in Old San Antonio) I got to see old friends, meet new ones, and hand out some of my new Fiesta medals! 

We still have some available <U+27A1><U+FE0F> https://t.co/9Xh4V0OlWq #vivafiesta #satx https://t.co/86WBfWI1dS","Twitter for Android",FALSE,FALSE,414,81,NA,NA,"https://twitter.com/JulianCastro/status/1121172632412536833",NA
"JulianCastro.477",2019-04-24 21:06:03,"JulianCastro","What I believe in is that everyone in this country should have health care, not just health insurance - I also believe in a woman<U+2019>s right to choose. #SheThePeople2020 https://t.co/E2KlpfNaIa","Twitter for Android",FALSE,FALSE,826,229,NA,NA,"https://twitter.com/JulianCastro/status/1121158384974213120",NA
"JulianCastro.478",2019-04-24 20:04:57,"JulianCastro","My work has taken me to IA this year to talk to candidates about healthcare. No surprise- those who frequently discuss policy that addresses ppl at the intersection of multiple marginalized identities, @JulianCastro &amp; @ewarren, have been most open to questions. I donated to both! https://t.co/pCCKqc8stZ","Twitter for iPhone",FALSE,TRUE,0,52,NA,"SarahPearr","https://twitter.com/JulianCastro/status/1121143009440088064",NA
"JulianCastro.479",2019-04-24 19:59:12,"JulianCastro","@CoryBooker @JulianCastro ""Too many people are in poverty today because they were incarcerated when they should not have been incarcerated in the first place"" @JulianCastro on lifting our people out of poverty #SheThePeople2020","Twitter for Android",FALSE,TRUE,0,33,NA,"alliance4youth","https://twitter.com/JulianCastro/status/1121141562396819456",NA
"JulianCastro.480",2019-04-24 19:45:44,"JulianCastro","@Castro4Congress - agree to disagree. https://t.co/Gip6Ie9xMf","Twitter Web Client",TRUE,FALSE,102,20,"MSNBC",NA,"https://twitter.com/JulianCastro/status/1121138170144407552",NA
"JulianCastro.481",2019-04-24 19:29:27,"JulianCastro","<U+201C>If I<U+2019>m President, I will make sure that no matter who you are, NOBODY is above the law. And that includes people on Wall Street.<U+201D>

- @JulianCastro at #SheThePeople2020","Twitter for Android",FALSE,TRUE,0,122,NA,"womensmarch","https://twitter.com/JulianCastro/status/1121134074133983232",NA
"JulianCastro.482",2019-04-24 19:27:53,"JulianCastro","What would it be like to have a president who understands domestic workers because his grandmother was one? Listening closely to see how @juliancastro brings that part of his story into his policy. #SheThePeople2020","Twitter for Android",FALSE,TRUE,0,105,NA,"JessLivMo","https://twitter.com/JulianCastro/status/1121133677990297602",NA
"JulianCastro.483",2019-04-24 19:23:04,"JulianCastro","When asked about persistent poverty , what he would do to address this @JulianCastro talks about raising minimum wage,  Paycheck Fairness Act, investing in education e.g. tuition free childcare &amp; higher education, ending mass incarceration. #SheThePeople2020 @_shethepeople https://t.co/io6697nKzO","Twitter for Android",FALSE,TRUE,0,56,NA,"MMViverito","https://twitter.com/JulianCastro/status/1121132465433788417",NA
"JulianCastro.484",2019-04-24 19:17:35,"JulianCastro","<U+201C>Austin has lost 50% of African Americans. We have to provide more affordable housing, property tax relief and we have to enforce the fair housing act. Every community should have equal housing opportunities.<U+201D> @JulianCastro #SheThePeople2020","Twitter for Android",FALSE,TRUE,0,58,NA,"IAmPowerRising","https://twitter.com/JulianCastro/status/1121131087542083585",NA
"JulianCastro.485",2019-04-24 18:35:19,"JulianCastro","LIVE: 2020 presidential candidates participate in the #SheThePeople2020 forum. https://t.co/izIzuxH20p","Twitter Web Client",FALSE,TRUE,0,897,NA,"MSNBC","https://twitter.com/JulianCastro/status/1121120452066316289",NA
"JulianCastro.486",2019-04-24 16:20:58,"JulianCastro","We<U+2019>re on our way to Houston for #SheThePeople2020, the nation<U+2019>s 1st presidential forum focused on women of color. We will tweet the livestream of my remarks at 1:30pm CT/2:30pm ET. Tune in! https://t.co/6yyY6WTnG3","Twitter for iPhone",FALSE,FALSE,4273,999,NA,NA,"https://twitter.com/JulianCastro/status/1121086638510231559",NA
"JulianCastro.487",2019-04-24 01:24:42,"JulianCastro","We<U+2019>re LIVE in downtown San Antonio for #Fiesta. Come say hello! https://t.co/oKUZTAilQG","Twitter for iPhone",FALSE,FALSE,545,124,NA,NA,"https://twitter.com/JulianCastro/status/1120861086834724864",NA
"JulianCastro.488",2019-04-24 01:22:12,"JulianCastro","We can walk and chew gum at the same time. Democrats can make the case for impeachment while laying out a positive vision for the future of our country. @LissandraVilla https://t.co/1MoxJ5exUF","Twitter for Android",FALSE,FALSE,5034,1674,NA,NA,"https://twitter.com/JulianCastro/status/1120860456237793287",NA
"JulianCastro.489",2019-04-23 22:16:47,"JulianCastro","Happy Fiesta, San Antonio! #Juli<U+00E1>nForTheFuture Fiesta medals are in. We have a limited supply available for pickup in SA, and you might just spot me at some Fiesta festivities this week with medals to give away!

Contribute for yours here: https://t.co/9Xh4V0OlWq

#VivaFiesta https://t.co/mGDrlKjewe","Twitter for Android",FALSE,FALSE,526,115,NA,NA,"https://twitter.com/JulianCastro/status/1120813794891042817",NA
"JulianCastro.490",2019-04-23 20:45:13,"JulianCastro","""That small punctuation mark in Castro<U+2019>s name serves as a powerful example of nonwhite visibility, particularly for Latinx people."" - @XorjeO
 https://t.co/M3VjX0zOqp","Twitter for Android",FALSE,FALSE,1072,339,NA,NA,"https://twitter.com/JulianCastro/status/1120790754769682432",NA
"JulianCastro.491",2019-04-23 19:58:18,"JulianCastro","Bless @teenvogue for alerting me to the fact that @JulianCastro has LOTER<U+00CD>A MERCH. 

<U+0001F1F2><U+0001F1FD> TAKE <U+0001F1F2><U+0001F1FD> ALL <U+0001F1F2><U+0001F1FD> MY <U+0001F1F2><U+0001F1FD> MONEY <U+0001F1F2><U+0001F1FD>https://t.co/DgGLWKhHUV https://t.co/GF5pVlzJvN","Twitter for iPhone",FALSE,TRUE,0,58,NA,"dianafakhouri","https://twitter.com/JulianCastro/status/1120778946621001728",NA
"JulianCastro.492",2019-04-23 19:25:22,"JulianCastro","Honored to run into John Feal and Richard Alles at the 9/11 Memorial this morning. We stopped to pay our respects. They, along with Bridget, whose father was a firefighter at WTC, are powerful advocates for the fund supporting first responders. Grateful for their service. https://t.co/tGMq66YnQ3","Twitter for Android",FALSE,TRUE,0,23,NA,"jennifer_fiore","https://twitter.com/JulianCastro/status/1120770659804766208",NA
"JulianCastro.493",2019-04-23 17:57:08,"JulianCastro","I'm proposing a 21st century Marshall Plan for Central and South America so people can find safety, security and opportunity in their home  countries. We need to invest more, not less as Trump suggests, in order to lower the amount of families needing asylum. #PeopleFirst https://t.co/3fHXJlgyOD","Twitter Web Client",FALSE,FALSE,901,323,NA,NA,"https://twitter.com/JulianCastro/status/1120748455322882050",NA
"JulianCastro.494",2019-04-23 16:20:05,"JulianCastro","The Trump administration<U+2019>s politicization of the 2020 census would have serious consequences<U+2014>including the possible undercounting of 6.5 million people from immigrant communities. We need a fair and accurate count, we can<U+2019>t let this power grab stand. https://t.co/gNm9b2IBdA","Twitter for iPhone",FALSE,FALSE,262,124,NA,NA,"https://twitter.com/JulianCastro/status/1120724029361598464",NA
"JulianCastro.495",2019-04-23 15:37:54,"JulianCastro","The Democratic Party is a big tent. The candidates running for president are representative of the incredible diversity of this country<U+2014>including the number of badass female candidates breaking barriers. #AM2DM https://t.co/zokCKOWadv","Twitter for iPhone",FALSE,FALSE,1152,323,NA,NA,"https://twitter.com/JulianCastro/status/1120713413636820992",NA
"JulianCastro.496",2019-04-23 13:54:42,"JulianCastro","It<U+2019>s clear the President tried to violate the law in a number of different ways. We must stand up for the rule of law.      https://t.co/v01WQYqDIu","Twitter for iPhone",FALSE,FALSE,595,178,NA,NA,"https://twitter.com/JulianCastro/status/1120687444490358784",NA
"JulianCastro.497",2019-04-23 01:54:11,"JulianCastro","It was great to meet you! Thank you for your support. https://t.co/WAceMeZXf2","Twitter for Android",TRUE,FALSE,642,87,"SeriouslyJr",NA,"https://twitter.com/JulianCastro/status/1120506120815161347",NA
"JulianCastro.498",2019-04-22 23:39:45,"JulianCastro","We're live! Join Democratic hopeful @JulianCastro in conversation with @CapehartJ: https://t.co/ikE5hKSbcs","Twitter for Android",FALSE,TRUE,0,57,NA,"92Y","https://twitter.com/JulianCastro/status/1120472287432589316",NA
"JulianCastro.499",2019-04-22 23:39:35,"JulianCastro","Ready to go! @JulianCastro at @92Y Watch us live: https://t.co/vBwOv9ylzN https://t.co/W3dxVdM3UU","Twitter for Android",FALSE,TRUE,0,25,NA,"CapehartJ","https://twitter.com/JulianCastro/status/1120472245049204737",NA
"JulianCastro.500",2019-04-22 22:50:57,"JulianCastro","It<U+2019>s flat out undemocratic to tell students who live, work, and learn in local communities that they can<U+2019>t participate in the democratic process. I join @JeanneShaheen in condemning this blanket voter suppression scam. https://t.co/Yl7dEFkh8R","Twitter for iPhone",TRUE,FALSE,493,189,"JeanneShaheen",NA,"https://twitter.com/JulianCastro/status/1120460007756247041",NA
"JulianCastro.501",2019-04-22 22:30:37,"JulianCastro","We're just an hour away -- hope to see you there! https://t.co/i0ZlNZ9Q6m","Twitter for Android",TRUE,FALSE,194,46,"JulianCastro",NA,"https://twitter.com/JulianCastro/status/1120454890613030912",NA
"JulianCastro.502",2019-04-22 20:04:50,"JulianCastro","I will demilitarize police departments &amp; decrease overreliance on policing to keep communities safe. I will create an office within the DOJ to address racially discriminatory policing, hold offending officers &amp; departments accountable, and increase unconscious bias training.","Twitter for iPhone",FALSE,FALSE,943,268,NA,NA,"https://twitter.com/JulianCastro/status/1120418201345695746",NA
"JulianCastro.503",2019-04-22 20:04:49,"JulianCastro","This isn't an isolated incident. It's part of a pattern that has allowed the dehumanization of young black folks across the country. It is a structural problem that needs a structural solution. As president, I will use my executive power to meaningfully address police violence.","Twitter for iPhone",FALSE,FALSE,656,165,NA,NA,"https://twitter.com/JulianCastro/status/1120418199638552582",NA
"JulianCastro.504",2019-04-22 20:04:48,"JulianCastro","The @browardsheriff officers who brutalized a 15-year-old child must be held accountable, but how many more times does this need to happen before we hold accountable the system that lets it continue? We need #JusticeForLucca, but we also need #PoliceReform now. https://t.co/EdZfAcZOh5","Twitter for iPhone",TRUE,FALSE,1701,745,"NAACP",NA,"https://twitter.com/JulianCastro/status/1120418195544920064",NA
"JulianCastro.505",2019-04-22 18:36:11,"JulianCastro","Tune in! https://t.co/aAxZbr00KX","Twitter for Android",TRUE,FALSE,111,39,"MSignorile",NA,"https://twitter.com/JulianCastro/status/1120395893184843782",NA
"JulianCastro.506",2019-04-22 16:54:06,"JulianCastro","I<U+2019>m in! Climate change is a global crisis that knows no borders. My first executive action as President would be to recommit the U.S. to the Paris Climate Accord, and to reestablish America as a leader in the fight against climate change. #EarthDay https://t.co/4hsc3sT1Xb","Twitter for Android",TRUE,FALSE,1468,417,"MoveOn",NA,"https://twitter.com/JulianCastro/status/1120370202015862786",NA
"JulianCastro.507",2019-04-22 01:54:21,"JulianCastro","I'm looking forward to joining @CapehartJ for a thoughtful conversation about the future of America, post-Donald Trump. Join us at the @92Y in #NYC tomorrow, April 22 <U+2192> https://t.co/qfqlaq0xbG https://t.co/FXzZus0hCg","Twitter for Android",FALSE,FALSE,212,80,NA,NA,"https://twitter.com/JulianCastro/status/1120143775471419392",NA
