"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JoeBiden.300",2018-10-28 16:48:46,"JoeBiden","Ohio needs a champion<U+2014>a Governor with a back bone<U+2014>and that<U+2019>s @RichCordray. He<U+2019>s ready to fight for working families, and I<U+2019>m ready to help him get elected. 

Join us in Youngstown tomorrow: https://t.co/AuIH5ny9I1","Twitter for iPhone",FALSE,FALSE,6027,1694,NA,NA,"https://twitter.com/JoeBiden/status/1056588596528988161",NA
"JoeBiden.301",2018-10-25 23:26:30,"JoeBiden","We desperately need men and women of character in elected office. That's why next Tuesday, one week out from Election Day, I'm proud to join @tammybaldwin &amp; @Tony4WI at early vote rallies. RSVP here: 

Madison: https://t.co/QSDArVzVQ1 

Milwaukee https://t.co/d7AjlNl55I","Twitter for iPhone",FALSE,FALSE,15594,3175,NA,NA,"https://twitter.com/JoeBiden/status/1055601527518322688",NA
"JoeBiden.302",2018-10-24 23:10:46,"JoeBiden","Together, we can take this country back. That's why I'm heading to Hartford on Friday in support of @NedLamont and @JahanaHayesCT. Don't miss this: 

https://t.co/gyLOEZ6eSf","Twitter for iPhone",FALSE,FALSE,12686,2323,NA,NA,"https://twitter.com/JoeBiden/status/1055235176983379968",NA
"JoeBiden.303",2018-10-24 22:36:45,"JoeBiden","It<U+2019>s on ALL of us to make sexual assault a thing of the past. Join @JoeBiden and @Alyssa_Milano<U+2014>take the #ItsOnUs pledge right now to commit to the work ahead: https://t.co/z9SIdVdhyE https://t.co/4Z9uUm97r5","Twitter for iPhone",FALSE,TRUE,0,311,NA,"ItsOnUs","https://twitter.com/JoeBiden/status/1055226617126100996",NA
"JoeBiden.304",2018-10-24 21:06:27,"JoeBiden","What an honor to be joined by @Alyssa_Milano on tonight<U+2019>s #ItsOnUs student organizing call. Alyssa, your courage reignited a movement, and your continued advocacy inspires me every day. Thank you.","Twitter for iPhone",FALSE,FALSE,23205,2670,NA,NA,"https://twitter.com/JoeBiden/status/1055203894018695174",NA
"JoeBiden.305",2018-10-24 18:46:08,"JoeBiden","This country has to come together. This division, this hatred, this ugliness has to end.","Twitter for iPhone",FALSE,FALSE,214850,45370,NA,NA,"https://twitter.com/JoeBiden/status/1055168580394909696",NA
"JoeBiden.306",2018-10-18 23:46:37,"JoeBiden","Cancer patients own their data, not hospitals. #CountMeIn empowers patients to contribute their data for research. To find cures.

We are changing the culture of cancer research <U+2014> sharing data, breaking down silos, and forming new collaborations.  We can do this. https://t.co/EgLMFEMrhL","Twitter for iPhone",TRUE,FALSE,8549,1679,"BidenCancer",NA,"https://twitter.com/JoeBiden/status/1053069875130916864",NA
"JoeBiden.307",2018-10-18 19:38:57,"JoeBiden","Our basic American values are under assault. But we can take this country back if we show up and vote. 

That's why I'm heading to Las Vegas on Saturday at 7:30am for the first day of early voting. 

RSVP here to say you<U+2019>ll be there: https://t.co/VKKCTWpzve #RiseNVote","Twitter for iPhone",FALSE,FALSE,14890,3140,NA,NA,"https://twitter.com/JoeBiden/status/1053007546661908480",NA
"JoeBiden.308",2018-10-17 23:27:08,"JoeBiden","WATCH: Former Vice President @JoeBiden told @NorahODonnell that ""absolutely, positively, without question"" voter suppression is ongoing in the United States.  https://t.co/Moy385JDCF   

(See more Thursday on @CBSThisMorning) https://t.co/xVodtJWGa4","Twitter for iPhone",FALSE,TRUE,0,708,NA,"CBSThisMorning","https://twitter.com/JoeBiden/status/1052702582324559872",NA
"JoeBiden.309",2018-10-13 02:29:33,"JoeBiden","20 years have passed since the murder of young Matthew Shepard. We've come a long way, thanks to organizations like @MattShepardFDN, but our work isn<U+2019>t done. We cannot stop fighting until every LGBTQ young person is affirmed, supported, and safe. #MSF20","Twitter for iPhone",FALSE,FALSE,36019,5285,NA,NA,"https://twitter.com/JoeBiden/status/1050936548248748033",NA
"JoeBiden.310",2018-10-09 15:41:07,"JoeBiden","Joe Tydings and I were both inspired by JFK &amp; RFK and their call to service. In the Senate, he lived up to their example with an ironclad commitment to fight the abuse of power and work to ensure that every American gets a fair shot. Joe made America better<U+2014>he will be missed.","Twitter for iPhone",FALSE,FALSE,3802,420,NA,NA,"https://twitter.com/JoeBiden/status/1049686204080447488",NA
"JoeBiden.311",2018-10-02 19:49:07,"JoeBiden","Jason - public service takes many forms, and bravely stepping forward today is exactly that. By sharing your story, you are saving lives. Others will get the help they need because of you. 

Jill and I, and all of the Bidens, are with you, Diana, and True every step of the way. https://t.co/owsPjvsigd","Twitter for iPhone",TRUE,FALSE,32580,4133,"JasonKander",NA,"https://twitter.com/JoeBiden/status/1047211899811766274",NA
"JoeBiden.312",2018-10-01 13:56:52,"JoeBiden","Dr. James Allison and Dr. Tasuku Honjo<U+2019>s immunotherapy discovery uses our own body<U+2019>s defenses to destroy cancer. Today<U+2019>s @NobelPrize award is a significant leap toward ending cancer as we know it and paving the path to a cure. Congratulations and thank you.","Twitter for iPhone",FALSE,FALSE,26031,4140,NA,NA,"https://twitter.com/JoeBiden/status/1046760862114033669",NA
"JoeBiden.313",2018-09-26 01:42:33,"JoeBiden","Stopped by @UDelaware and @Penn today for #NationalVoterRegistrationDay. You have the power to change the course of this country, but you have to get engaged. Register now. And show up to vote this fall. https://t.co/o3EADaBpyN","Twitter for iPhone",FALSE,FALSE,8630,1318,NA,NA,"https://twitter.com/JoeBiden/status/1044764129284755456",NA
"JoeBiden.314",2018-09-23 17:03:51,"JoeBiden","Macedonia will soon hold a referendum on whether to endorse a historic accord with Greece that will pave the way for NATO membership. Despite Moscow's unrelenting propaganda campaign, Macedonians alone must decide what future they want for their country. https://t.co/t8DI6sESnv","Twitter for iPhone",FALSE,FALSE,2639,605,NA,NA,"https://twitter.com/JoeBiden/status/1043908814959988737",NA
"JoeBiden.315",2018-09-21 15:26:09,"JoeBiden","Let me give you one example. The incidence of breast cancer and colon cancer are higher in the African American community than others. #BidenCancerSummit https://t.co/NoKKPfLLDn","Twitter for iPhone",FALSE,TRUE,0,127,NA,"BidenCancer","https://twitter.com/JoeBiden/status/1043159454311690240",NA
"JoeBiden.316",2018-09-21 15:15:57,"JoeBiden","When I first got involved, it was clear that there wasn't much data being shared. We have an enormous capacity to share data and speed up cures. #BidenCancerSummit https://t.co/TJt72mxpAX","Twitter for iPhone",FALSE,TRUE,0,105,NA,"BidenCancer","https://twitter.com/JoeBiden/status/1043156888404328449",NA
"JoeBiden.317",2018-09-21 15:12:52,"JoeBiden","The advancements being made in the early detection of cancer hold much promise <U+2013> one day we may be able to tell from a drop of blood that a cancer is developing before you even have symptoms. #BidenCancerSummit https://t.co/13oCGaiAHt","Twitter for iPhone",FALSE,TRUE,0,123,NA,"BidenCancer","https://twitter.com/JoeBiden/status/1043156110176342017",NA
"JoeBiden.318",2018-09-21 15:02:18,"JoeBiden","Hi folks, @JoeBiden here to answer some of your questions from the #BidenCancerSummit on our effort to end cancer as we know it. https://t.co/vWdXPlNo4u","Twitter for iPhone",FALSE,TRUE,0,175,NA,"BidenCancer","https://twitter.com/JoeBiden/status/1043153451709083651",NA
"JoeBiden.319",2018-09-21 12:17:48,"JoeBiden","Today we are hosting the #BidenCancerSummit in Washington DC and in over 450 communities around the world to bring together patients and providers to commit to making real, practical changes in the lives of cancer patients and their families. 

Join us: https://t.co/QIiNe7T7SE https://t.co/nxX1UJRZRs","Twitter for iPhone",TRUE,FALSE,16157,3362,"attn",NA,"https://twitter.com/JoeBiden/status/1043112056378019840",NA
"JoeBiden.320",2018-09-13 21:38:40,"JoeBiden","On the 24th anniversary of #VAWA, we celebrate past successes and remember what more remains to be done: https://t.co/eHPZNhrxcu","Twitter for iPhone",FALSE,TRUE,0,143,NA,"bidenfoundation","https://twitter.com/JoeBiden/status/1040354099659788288",NA
"JoeBiden.321",2018-09-11 18:19:11,"JoeBiden","In the wake of darker moments in our history, our spirit has become mightier. The bonds that unite us have become thicker.
 
Seventeen years after the 9/11 attacks, may we continue to live that legacy in our words and our deeds, every day. In America, we can overcome anything.","Twitter for iPhone",FALSE,FALSE,64191,9813,NA,NA,"https://twitter.com/JoeBiden/status/1039579121448308741",NA
"JoeBiden.322",2018-09-10 18:10:56,"JoeBiden","Before we vote this fall in the most consequential election of any of our lifetimes, I want us to have a real discussion about what really matters: the fundamental issues that determine whether or not all of us are given a chance to live with dignity and to pursue opportunity. https://t.co/Mz2Rx5iYE5","Twitter for iPhone",TRUE,FALSE,32531,8642,"attn",NA,"https://twitter.com/JoeBiden/status/1039214657636990976",NA
"JoeBiden.323",2018-09-07 17:59:14,"JoeBiden","Inspiring words from @BarackObama today.  A powerful reminder that it's on all of us to vote this fall if we want leaders who reflect the civility, character, dignity, and goodness of the American people. The stakes couldn't be higher, but Americans always rise to the occasion.","Twitter for iPhone",FALSE,FALSE,122985,25558,NA,NA,"https://twitter.com/JoeBiden/status/1038124550058397702",NA
"JoeBiden.324",2018-09-06 15:43:58,"JoeBiden","If there was ever a time for a change of pace, it is now. I recommend giving Michael<U+2019>s new podcast a listen. https://t.co/Ju2AgDdohi","Twitter for iPhone",TRUE,FALSE,1672,275,"MichaelDSheehan",NA,"https://twitter.com/JoeBiden/status/1037728120760160256",NA
"JoeBiden.325",2018-09-06 15:36:28,"JoeBiden","Organized labor is why we have a minimum wage in this country. It<U+2019>s why we have the five-day work week. It<U+2019>s why we have worker safety standards. It<U+2019>s why we have a middle class in America. We owe them. https://t.co/s8vdvVs4dp","Twitter Media Studio",FALSE,FALSE,10185,1995,NA,NA,"https://twitter.com/JoeBiden/status/1037726231825866753",NA
"JoeBiden.326",2018-09-01 01:26:04,"JoeBiden","Guatemalan President Jimmy Morales<U+2019>s decision to end CICIG<U+2019>s mandate represents a serious blow to anti-corruption efforts in the hemisphere. 

The US Administration should condition assistance on CICIG<U+2019>s continued operation.","Twitter for iPhone",FALSE,FALSE,8301,2427,NA,NA,"https://twitter.com/JoeBiden/status/1035700281273733120",NA
"JoeBiden.327",2018-08-29 14:21:40,"JoeBiden","I will be in Phoenix tomorrow to pay tribute to my friend John. If you are in town and would like to honor his legacy of service, please come out to the route to say one last farewell. https://t.co/4vyEgFqO2a","Twitter for iPhone",TRUE,FALSE,40646,5596,"Arizona_DPS",NA,"https://twitter.com/JoeBiden/status/1034808303510016000",NA
"JoeBiden.328",2018-08-26 00:58:26,"JoeBiden","John McCain was many things <U+2013> a proud graduate of the Naval Academy, a Senate colleague, a political opponent. 

But, to me, more than anything, John was a friend. He will be missed dearly. https://t.co/AS8YsMLw3d","Twitter for iPhone",FALSE,FALSE,213025,38318,NA,NA,"https://twitter.com/JoeBiden/status/1033519001719263232",NA
"JoeBiden.329",2018-08-25 15:20:12,"JoeBiden","Leonard and Dody Boswell lived their lives in service to the people of Iowa, and for the last 63 of those years, in loving dedication to each other. We remember both of them today as they are laid to rest. https://t.co/LWJmFZxvWE","Twitter for iPhone",FALSE,FALSE,3462,403,NA,NA,"https://twitter.com/JoeBiden/status/1033373484079108101",NA
"JoeBiden.330",2018-08-20 15:25:49,"JoeBiden","We<U+2019>re in the midst of an all-out assault on human dignity<U+2014>yes, at the border, but also in the courtroom, in the classroom, and on the factory floor. https://t.co/ksVyLe7N7S","Twitter for iPhone",TRUE,FALSE,30579,8145,"attn",NA,"https://twitter.com/JoeBiden/status/1031562957946273795",NA
"JoeBiden.331",2018-08-18 17:24:35,"JoeBiden","Kofi Annan knew that human beings acting together could make the world better. He dedicated his life to that belief. He insisted that defending human rights and dignity were part of our responsibilities to one another. We are all better for his influence on our world.","Twitter for iPhone",FALSE,FALSE,26677,4839,NA,NA,"https://twitter.com/JoeBiden/status/1030868071865561089",NA
"JoeBiden.332",2018-08-17 20:05:47,"JoeBiden","The team @LombardiCancer has just made a valuable database of brain cancer biomedical data freely available to researchers globally. We need efforts like this to advance progress against cancer. https://t.co/mdkF3nBIYi","Twitter for iPhone",FALSE,FALSE,7703,1295,NA,NA,"https://twitter.com/JoeBiden/status/1030546249332744192",NA
"JoeBiden.333",2018-08-16 19:32:23,"JoeBiden","Aretha Franklin was so much more than a great entertainer. She inspired. She gave hope. She was part of the soul of the civil rights movement. We won't see her like again.","Twitter for iPhone",FALSE,FALSE,49680,6665,NA,NA,"https://twitter.com/JoeBiden/status/1030175456367136770",NA
"JoeBiden.334",2018-08-15 21:06:11,"JoeBiden","In the time I have known him, John Brennan has never been afraid to speak up and give it to you straight. Revoking his security clearance is an act unbecoming of a President. If you think it will silence John, then you just don't know the man.","Twitter for iPhone",FALSE,FALSE,127136,28386,NA,NA,"https://twitter.com/JoeBiden/status/1029836676208705539",NA
"JoeBiden.335",2018-08-12 16:37:23,"JoeBiden","Today we honor the memory of Heather Heyer, whose spirit we see in every person who stands up to reject hatred and bigotry. Make no mistake: this fight goes on. The battle for the soul of this nation rests with each of us, everyday.","Twitter for iPhone",FALSE,FALSE,136551,28121,NA,NA,"https://twitter.com/JoeBiden/status/1028681867858460674",NA
"JoeBiden.336",2018-08-07 15:20:05,"JoeBiden","Paul Laxalt was the model for something all too rare in politics today: someone with whom you could disagree without being disagreeable. We were often on opposite sides of the debate, but he was my friend. He will be missed. https://t.co/dlVvYomwRz","Twitter for iPhone",FALSE,FALSE,1668,249,NA,NA,"https://twitter.com/JoeBiden/status/1026850471967944704",NA
"JoeBiden.337",2018-08-07 13:17:44,"JoeBiden","LGBTQ young people should never have to face rejection from those who love them. Share your story with @bidenfoundation about the importance of family acceptance, because we all deserve to be safe, loved, and affirmed. #AsYouAre 
https://t.co/FKAz3mirQO https://t.co/fMWz2SUoiL","Twitter Web Client",FALSE,FALSE,11001,2767,NA,NA,"https://twitter.com/JoeBiden/status/1026819683729780736",NA
