"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"WayneMessam.314",2019-03-30 21:03:48,"WayneMessam","As president, I will push for national student loan debt forgiveness, paid for by repealing the Trump tax cuts for the wealthiest in this country. #ChangeCantWait","TweetDeck",FALSE,FALSE,40,19,NA,NA,"https://twitter.com/WayneMessam/status/1112098119418691584",NA
"WayneMessam.315",2019-03-30 21:01:00,"WayneMessam","It is immoral for this country to require our citizens to take on tens of thousands of dollars of debt in order to achieve the American Dream. #ChangeCantWait","TweetDeck",FALSE,FALSE,13,5,NA,NA,"https://twitter.com/WayneMessam/status/1112097415463526400",NA
"WayneMessam.316",2019-03-30 20:57:13,"WayneMessam","<U+201C>People in Washington talk endlessly about the need to rebuild our infrastructure and plan for a sustainable future, but have little to show for it. Well, I<U+2019>ve done it and am ready to lead a nationwide rebuilding effort.<U+201D>  #ChangeCantWait","TweetDeck",FALSE,FALSE,9,5,NA,NA,"https://twitter.com/WayneMessam/status/1112096466305052672",NA
"WayneMessam.317",2019-03-30 20:56:15,"WayneMessam","""It is time America leads the world again, and the only way we can do this is to go big. We must be bold and our foreign policy must reflect our values if we are to truly lead.<U+201D>  #ChangeCantWait","TweetDeck",FALSE,FALSE,10,3,NA,NA,"https://twitter.com/WayneMessam/status/1112096220757938176",NA
"WayneMessam.318",2019-03-30 20:53:32,"WayneMessam","No longer can we: 

Turn a blind eye to the student loan debt crisis. 

Accept anything but a short timeline to take action on climate change. 

Blindly accept that our country has a mass shooting nearly every single day.

#ChangeCantWait","TweetDeck",FALSE,FALSE,34,14,NA,NA,"https://twitter.com/WayneMessam/status/1112095537023451136",NA
"WayneMessam.319",2019-03-30 20:52:12,"WayneMessam","Today, I wanted you to hear first - I am running for President of these United States of America. #ChangeCantWait","TweetDeck",FALSE,FALSE,19,6,NA,NA,"https://twitter.com/WayneMessam/status/1112095203794411520",NA
"WayneMessam.320",2019-03-30 20:51:15,"WayneMessam","As mayor, i have
<U+2705> Beaten out China to bring jobs to the US
<U+2705> Guided my city through Hurricane Irma prep &amp; recovery
<U+2705> Led the fight against oil drilling 
<U+2705> Helped pass a living wage increase
<U+2705> Sued the state of Florida to fight for the right to reform our gun laws","Twitter Web Client",FALSE,FALSE,40,13,NA,NA,"https://twitter.com/WayneMessam/status/1112094964190580736",NA
"WayneMessam.321",2019-03-30 20:47:53,"WayneMessam","Now I know the national pundits and the status quo in Washington are asking <U+201C>why would a mayor run for President?<U+201D> and <U+201C>is he qualified?<U+201D> The real question should be what does Washington experience have to do with meeting the needs of the American people? #ChangeCantWait","TweetDeck",FALSE,FALSE,20,10,NA,NA,"https://twitter.com/WayneMessam/status/1112094116651794432",NA
"WayneMessam.322",2019-03-30 20:46:38,"WayneMessam","<U+201C>When my NFL career was cut short, a few years later, my wife and I started a construction company<U+2026> so when I say I<U+2019>m living the American Dream, I<U+2019>m truly living the American Dream.<U+201D> #ChangeCantWait","TweetDeck",FALSE,FALSE,12,2,NA,NA,"https://twitter.com/WayneMessam/status/1112093799042285568",NA
"WayneMessam.323",2019-03-30 20:44:56,"WayneMessam","<U+201C>My mother and father wanted us to have the American Dream. To grow up and be whoever we wanted to be.<U+201D> #ChangeCantWait","TweetDeck",FALSE,FALSE,9,2,NA,NA,"https://twitter.com/WayneMessam/status/1112093372645142528",NA
"WayneMessam.324",2019-03-30 20:39:57,"WayneMessam","<U+2026> and the Mayor<U+2019>s on stage! join us and watch live here: https://t.co/TEUTZQXLRz #ChangeCantWait","TweetDeck",FALSE,FALSE,3,0,NA,NA,"https://twitter.com/WayneMessam/status/1112092120116953088",NA
"WayneMessam.325",2019-03-30 20:36:22,"WayneMessam","<U+201C>I was Lil Wayne before there was <U+2018>Lil Wayne<U+2019><U+201D> <U+2014> Steve Messam

#ChangeCantWait","TweetDeck",FALSE,FALSE,9,1,NA,NA,"https://twitter.com/WayneMessam/status/1112091218136064000",NA
"WayneMessam.326",2019-03-30 20:12:18,"WayneMessam","We<U+2019>re live now, with the program to begin shortly. Please join us at: https://t.co/TEUTZQXLRz #ChangeCantWait","TweetDeck",FALSE,FALSE,11,5,NA,NA,"https://twitter.com/WayneMessam/status/1112085161808551937",NA
"WayneMessam.327",2019-03-30 17:42:20,"WayneMessam","Doors open in a little over an hour! Join us at @FLMemorialUniv as we launch our campaign and share our vision for how we restore the American Dream for all Americans. #ChangeCantWait https://t.co/5Cyo42VBx8","Twitter for iPhone",FALSE,FALSE,28,5,NA,NA,"https://twitter.com/WayneMessam/status/1112047421285122050",NA
"WayneMessam.328",2019-03-30 16:18:53,"WayneMessam","I<U+2019>m running for President because the American people deserve a champion. Join us at 3pm at @FLMemorialUniv to hear my vision for this country and how we<U+2019>ll provide relief to the one-in-four adult Americans now struggling with student loan debt. #ChangeCantWait","Twitter for iPhone",FALSE,FALSE,22,10,NA,NA,"https://twitter.com/WayneMessam/status/1112026418928590853",NA
"WayneMessam.329",2019-03-30 16:13:16,"WayneMessam","Excited to learn more about @WayneMessam!

Listen, this large field is great for democracy. A broad opportunity for quality women and men from truly diverse backgrounds to make their case for our future.","Twitter for iPhone",FALSE,TRUE,0,3,NA,"Charles4LouKY","https://twitter.com/WayneMessam/status/1112025005615919105",NA
"WayneMessam.330",2019-03-30 15:25:36,"WayneMessam","Today<U+2019>s the day!! 

Join us at 3pm at Lou Rawls Auditorium at Florida Memorial University for our Presidential campaign kickoff. 

Come be a part of history! #ChangeCantWait https://t.co/haRWPPJcBB","Twitter for iPhone",FALSE,FALSE,31,6,NA,NA,"https://twitter.com/WayneMessam/status/1112013008933478401",NA
"WayneMessam.331",2019-03-30 13:51:47,"WayneMessam","@MarcACaputo No worries, some of my best friends like @CanesFootball great @DarrinSmith59 have supported me for years. There<U+2019>s nothing like the @FSUFootball Vs. Canes rivalry.  Much love for the <U+0001F64C><U+0001F3FE>","Twitter for iPhone",FALSE,FALSE,3,0,NA,NA,"https://twitter.com/WayneMessam/status/1111989402153164800","Miramar, FL"
"WayneMessam.332",2019-03-30 12:49:31,"WayneMessam","Don<U+2019>t count my mayor <U+2066>@WayneMessam<U+2069> out. He<U+2019>s very effective and successful, and his policies are clear. 
Messam 2020: Miramar, Florida mayor running for president is the latest Democrat to announce 2020 presidential bid today (updated) - CBS News https://t.co/GB8Bo4Aa3m","Twitter for iPhone",FALSE,TRUE,0,6,NA,"EstherLambert1","https://twitter.com/WayneMessam/status/1111973731444969472",NA
"WayneMessam.333",2019-03-30 10:54:12,"WayneMessam","Thanks, Marc! See you on the trail in 2020. https://t.co/e6gBuO1Oc5","Twitter for iPhone",TRUE,FALSE,14,0,"MarcACaputo",NA,"https://twitter.com/WayneMessam/status/1111944712024408064",NA
"WayneMessam.334",2019-03-30 03:01:46,"WayneMessam","Thank you @WayneMessam for standing up to Big Oil &amp; rejecting its dirty influence by signing the #NoFossilFuelMoney pledge! #RealClimateLeadership means saying NO to the fossil fuel industry <U+2013> all candidates must join in rejecting dirty money. https://t.co/oExvKv2bp4","Twitter for iPhone",FALSE,TRUE,0,4,NA,"KyleLacio","https://twitter.com/WayneMessam/status/1111825816625795074",NA
"WayneMessam.335",2019-03-30 00:45:15,"WayneMessam","Presidential candidate @WayneMessam is taking over the Blavity Politics IG stories tomorrow! Turn on our story post notifications so you don<U+2019>t miss out and tag a friend to tune in! <U+0001F514> #WayneMessam #Miramar #Florida #Election2020 #AlphaPhiAlpha https://t.co/QMNThPZfRP","Twitter for iPhone",FALSE,TRUE,0,5,NA,"Blavity","https://twitter.com/WayneMessam/status/1111791462407176193",NA
"WayneMessam.336",2019-03-30 00:17:45,"WayneMessam","A preview of my Sunday interview with @WayneMessam, the Miramar mayor running for President. See the rest of the interview Sunday morning at 11:30 am on @CBSMiami https://t.co/JjnAmWqqGH","Twitter for iPhone",FALSE,TRUE,0,9,NA,"DeFede","https://twitter.com/WayneMessam/status/1111784541457444865",NA
"WayneMessam.337",2019-03-29 23:43:27,"WayneMessam",".@WMUR9 #fitn news:  Newest presidential candidate, Mayor @WayneMessam says current field mostly out-of-touch insiders; Miramar, Florida mayor tells WMUR he<U+2019>s planning to campaign in NH #nhpolitics https://t.co/LK8ddVYPjn via @jdistaso","Twitter for iPhone",FALSE,TRUE,0,3,NA,"WMUR9","https://twitter.com/WayneMessam/status/1111775910737428480",NA
"WayneMessam.338",2019-03-29 19:09:22,"WayneMessam","Thank you! Look forward to meeting you as I travel around the country. https://t.co/0490EImIOb","Twitter for iPhone",FALSE,FALSE,18,3,NA,NA,"https://twitter.com/WayneMessam/status/1111706933243899904",NA
"WayneMessam.339",2019-03-29 17:43:26,"WayneMessam","I support the goals and urgency of the Green New Deal, and I look forward to rolling out the details of my own plan to take direct, climate action soon. #GreenNewDeal https://t.co/hvkhgORsnh","Twitter for iPhone",TRUE,FALSE,33,8,"sunrisemvmt",NA,"https://twitter.com/WayneMessam/status/1111685311271260160",NA
"WayneMessam.340",2019-03-29 15:55:19,"WayneMessam","BREAKING: Now, NINE major 2020 Dem Presidential candidates have taken the #NoFossilFuelMoney pledge: @berniesanders, @ewarren, @SenGillibrand, @TulsiGabbard, @JayInslee, @PeteButtigieg, @WayneMessam, @AndrewYang &amp; @marwilliamson.

Who will be next? https://t.co/PBbWRVSvaI <U+2026> https://t.co/BNavxvPE8H","Twitter for iPhone",FALSE,TRUE,0,23,NA,"OilChangeUS","https://twitter.com/WayneMessam/status/1111658102443642880",NA
"WayneMessam.341",2019-03-29 13:38:59,"WayneMessam","Proud of my friend @WayneMessam, mayor of Miramar, Florida, who announced that he is running for president. Local government leaders understand the challenges facing our country. #2020 is shaping up to be an interesting year. https://t.co/5pZ3pSS1Wd","Twitter for iPhone",FALSE,TRUE,0,3,NA,"zonemat","https://twitter.com/WayneMessam/status/1111623789891203072",NA
"WayneMessam.342",2019-03-29 13:31:01,"WayneMessam","BREAKING: @WayneMessam has committed to sign the #NoFossilFuelMoney pledge! He joins eight major Democratic Presidential candidates who have already signed, prioritizing the health of our families, climate, &amp; democracy over fossil fuel industry profits. <U+0001F64C> https://t.co/plu8qLI6PB https://t.co/OTDjeYuwPA","Twitter for iPhone",FALSE,TRUE,0,11,NA,"OilChangeUS","https://twitter.com/WayneMessam/status/1111621784850321409",NA
"WayneMessam.343",2019-03-29 13:03:39,"WayneMessam","@NoFossilMoney I took on the oil industry here in Florida to protect our drinking water and precious Everglades. Today I'll sign the @NoFossilMoney pledge. Dirty money from polluters and the industry<U+2019>s lobbyists have no place in our politics. #ChangeCantWait #NoFossilFuelMoney","Twitter Web Client",FALSE,FALSE,41,19,NA,NA,"https://twitter.com/WayneMessam/status/1111614899275354112",NA
"WayneMessam.344",2019-03-29 12:47:07,"WayneMessam","Miramar, FL Mayor And Son Of Jamaican Immigrants, @WayneMessam Announces His #2020 Presidential Bid https://t.co/cKrj1c4jdD #RolandMartinUnfiltered https://t.co/5hbtmwyXHP","Twitter for iPhone",FALSE,TRUE,0,7,NA,"RolandReports","https://twitter.com/WayneMessam/status/1111610740534902784",NA
"WayneMessam.345",2019-03-29 02:32:41,"WayneMessam","The competition is heating up! With so many candidates running for the Oval Office in 2020, Mayor Wayne Messam is proposing one thing that already has us like <U+0001F64C><U+0001F3FE> https://t.co/yiFCKpbobn","Twitter for iPhone",FALSE,TRUE,0,8,NA,"Blavity","https://twitter.com/WayneMessam/status/1111456112157618176",NA
"WayneMessam.346",2019-03-28 22:53:35,"WayneMessam","I<U+2019>m running for President because the American people deserve a champion. #ChangeCantWait https://t.co/rbbOh4eyOW","Twitter Web Client",TRUE,FALSE,98,37,"WayneMessam",NA,"https://twitter.com/WayneMessam/status/1111400972461334528",NA
"WayneMessam.347",2019-03-28 22:20:09,"WayneMessam","Florida Mayor @WayneMessam has entered the 2020 race https://t.co/RLq63zBbj0","Twitter for iPhone",FALSE,TRUE,0,66,NA,"nowthisnews","https://twitter.com/WayneMessam/status/1111392558071103489",NA
"WayneMessam.348",2019-03-28 21:48:47,"WayneMessam","Proud of my friend @WayneMessam, mayor of Miramar, Florida, who announced that he is running for president. Local government leaders understand the challenges facing our country. #2020 is shaping up to be an interesting year.
https://t.co/ECArOkzDQ1","Twitter for iPhone",FALSE,TRUE,0,14,NA,"zonemat","https://twitter.com/WayneMessam/status/1111384664214650881",NA
"WayneMessam.349",2019-03-28 21:14:47,"WayneMessam","Mayors should run America, and they are stepping up in the 2020 presidential election, with Miramar, Florida Mayor @WayneMessam announcing his presidential bid. https://t.co/pkuzNQHk2s","Twitter for iPhone",FALSE,TRUE,0,11,NA,"BrooksRainwater","https://twitter.com/WayneMessam/status/1111376110455910401",NA
"WayneMessam.350",2019-03-28 20:15:27,"WayneMessam","Tune in at 4:20 as I go live on @FoxNews to talk about my record beating China and creating jobs in America. Democratic Presidents have a great record on the economy. #TheJobsMayor #RunWithWayne #ChangeCantWait","Twitter Web Client",FALSE,FALSE,35,6,NA,NA,"https://twitter.com/WayneMessam/status/1111361177601347584",NA
"WayneMessam.351",2019-03-28 18:08:19,"WayneMessam","Good luck @FSUBB in tonight<U+2019>s #SweetSixteen game! Let<U+2019>s show the country what Noles are made of. #MarchMadness #GoNoles","Twitter Web Client",FALSE,FALSE,20,3,NA,NA,"https://twitter.com/WayneMessam/status/1111329182229901314",NA
"WayneMessam.352",2019-03-28 16:52:38,"WayneMessam","@inagetawaycar Thank you! - Team Wayne","Twitter Web Client",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/WayneMessam/status/1111310139024384000",NA
"WayneMessam.353",2019-03-28 16:26:07,"WayneMessam","Florida State<U+2019>s 1993 national championship team produced a Hall-of-Fame linebacker, an NBA guard and now <U+2026> a presidential candidate. #FSU @FSUFootball @MBakerTBTimes @TB_Times @WayneMessam
https://t.co/y1JSkH7qjq","Twitter for iPhone",FALSE,TRUE,0,9,NA,"TBTimes_Sports","https://twitter.com/WayneMessam/status/1111303465303707648",NA
"WayneMessam.354",2019-03-28 14:59:21,"WayneMessam","Today marks the 51st anniversary of Dr. Martin Luther King Jr.<U+2019>s last march alongside striking sanitation workers in Memphis. Dr. King is a hero and will always be my @apa1906NETwork brother. May we never be well-adjusted to the status quo #ChangeCantWait","Twitter Web Client",FALSE,FALSE,40,19,NA,NA,"https://twitter.com/WayneMessam/status/1111281627433521155",NA
