"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"Hickenlooper.458",2019-03-31 15:55:28,"Hickenlooper","Our end of quarter fundraising deadline is midnight tonight, and any donation today will go a long way!

Join the choir - this is a song we're all writing together.       

Thank you for being a part of this. 

https://t.co/d4NEZqhVTv https://t.co/EL2sR0N6om","Twitter Web Client",FALSE,FALSE,56,10,NA,NA,"https://twitter.com/Hickenlooper/status/1112382913260085249",NA
"Hickenlooper.459",2019-03-31 02:13:53,"Hickenlooper","Skye Hickenlooper has a very important message for you: Last chance to donate any amount for a free bumper sticker! It's our way of saying thanks for being a founding member of this team. We couldn't do it without you. 

https://t.co/S8HIt1VcdC https://t.co/CkF3rtBCer","Twitter for iPhone",FALSE,FALSE,82,12,NA,NA,"https://twitter.com/Hickenlooper/status/1112176157066027008",NA
"Hickenlooper.460",2019-03-30 22:00:27,"Hickenlooper","51 of our supporters from every state and DC:

People who work with their hands, and with computers and numbers; people who work in classrooms, churches, and out in nature; people who work with adults and kids alike. 

This campaign is yours. Join us: https://t.co/zDNKbF52G8 https://t.co/RQuORNesM6","Twitter Web Client",FALSE,FALSE,65,12,NA,NA,"https://twitter.com/Hickenlooper/status/1112112376013193217",NA
"Hickenlooper.461",2019-03-30 19:29:42,"Hickenlooper","Our brewpubs relied on the hardworking, dedicated, wonderful individuals who worked day in and day out to keep the operations running. In this land of opportunity, hard work should be rewarded, and it should help you get ahead. $15/hour wage - minimum. Let's make it happen. https://t.co/bmcDEzZLPH","Twitter Web Client",FALSE,FALSE,91,13,NA,NA,"https://twitter.com/Hickenlooper/status/1112074438160367616",NA
"Hickenlooper.462",2019-03-30 17:53:01,"Hickenlooper","Nearly 500,000 Iowans are losing insurance after a few Republicans placed profits over people. In CO, we got near universal coverage by expanding Medicaid and creating a robust exchange. We should build on the ACA, not rip care away from working families.
https://t.co/vAOFJef4dO","Twitter for iPhone",FALSE,FALSE,216,104,NA,NA,"https://twitter.com/Hickenlooper/status/1112050106914607104",NA
"Hickenlooper.463",2019-03-30 14:26:23,"Hickenlooper","And that<U+2019>s not just rhetoric. It<U+2019>s what we did in CO. We focused on access, not restrictions. We invested in a long-acting reversible contraception program that helped reduce our teen abortion rate by 64% between 2010-2017. Our teen pregnancy rate fell by 54% in that timeframe.","Twitter for iPhone",FALSE,FALSE,371,39,NA,NA,"https://twitter.com/Hickenlooper/status/1111998106583752704",NA
"Hickenlooper.464",2019-03-30 14:24:08,"Hickenlooper","Government has no business making medical decisions for women and families. Rather, we should make sure everyone has access to affordable, high quality healthcare. THAT should be our north star... not restricting women from making their own choices about their bodies and lives. https://t.co/gbIfjHLjH6","Twitter for iPhone",TRUE,FALSE,484,86,"ABC",NA,"https://twitter.com/Hickenlooper/status/1111997541891989504",NA
"Hickenlooper.465",2019-03-29 22:53:37,"Hickenlooper","Join me on #MTP this Sunday! I promise it will be more uplifting than this picture implies. https://t.co/WbRRey1yUt","Twitter Web Client",TRUE,FALSE,137,25,"MeetThePress",NA,"https://twitter.com/Hickenlooper/status/1111763368279343105",NA
"Hickenlooper.466",2019-03-29 18:14:34,"Hickenlooper","Politico calls @Hickenlooper ""a living, breathing rebellion against the norms that once narrated our understanding of presidential politics"" https://t.co/LNB2gp65aJ via @TimAlberta #copolitics","Twitter Web Client",FALSE,TRUE,0,18,NA,"LisaWirthman","https://twitter.com/Hickenlooper/status/1111693143550812161",NA
"Hickenlooper.467",2019-03-28 23:40:21,"Hickenlooper","A friend sent me this photo today, and it really struck a chord. <U+2063><U+2063>
<U+2063><U+2063>
This country is in a crisis of division, and I firmly believe it's time to talk less, listen more and work harder. We must choose action over rhetoric and results over gridlock. <U+2063> https://t.co/3InVWIwqxg","Twitter Web Client",FALSE,FALSE,184,37,NA,NA,"https://twitter.com/Hickenlooper/status/1111412742722736128",NA
"Hickenlooper.468",2019-03-28 20:57:15,"Hickenlooper","This Sunday is a critical deadline for this campaign. Help us get closer to the 65,000 donors needed to get on the debate stage by contributing $1 now -- and get a free bumper sticker in the process! https://t.co/no6EYBUW4p https://t.co/5qWu1Ir1Ce","Twitter Web Client",FALSE,FALSE,50,22,NA,NA,"https://twitter.com/Hickenlooper/status/1111371697934888960",NA
"Hickenlooper.469",2019-03-28 19:44:07,"Hickenlooper","There<U+2019>s no need to thank me, I<U+2019>m just speaking the plain and honest truth. @HillaryClinton faced historic interference and obstacles in her campaign, and still won the popular vote. She<U+2019>s a brilliant mind, a caring individual and a shining example to everyone in our party. https://t.co/j4gjgVERw3","Twitter Web Client",TRUE,FALSE,9744,2659,"AlsoWonderWoman",NA,"https://twitter.com/Hickenlooper/status/1111353291122851845",NA
"Hickenlooper.470",2019-03-28 19:43:55,"Hickenlooper","@AlsoWonderWoman @ReilySeanConn @HillaryClinton There<U+2019>s no need to thank me, I<U+2019>m just speaking the plain and honest truth. @HillaryClinton faced historic interference and obstacles in her campaign, and still won the popular vote. She<U+2019>s a brilliant mind, a caring individual and a shining example to everyone in our party.","Twitter Web Client",FALSE,FALSE,1332,390,NA,NA,"https://twitter.com/Hickenlooper/status/1111353243047591937",NA
"Hickenlooper.471",2019-03-28 03:00:51,"Hickenlooper","Thanks, @mariashriver.

Special needs student athletes embody the grit, perseverance and integrity that we should aspire to as a nation. When we fail them, we fail ourselves. Their equality should be reflected in our public funding, policies and culture -- everywhere, always. https://t.co/CGqMBQ9UvB","Twitter Web Client",TRUE,FALSE,296,58,"mariashriver",NA,"https://twitter.com/Hickenlooper/status/1111100810606186497",NA
"Hickenlooper.472",2019-03-28 02:57:49,"Hickenlooper","@mariashriver @BetsyDeVosED @SpecialOlympics Thanks, @mariashriver.

Special needs student athletes embody the grit, perseverance and integrity that we should aspire to as a nation. When we fail them, we fail ourselves. Their equality should be reflected in our public funding, policies and culture -- everywhere, always.","Twitter Web Client",FALSE,FALSE,244,35,NA,NA,"https://twitter.com/Hickenlooper/status/1111100050547994624",NA
"Hickenlooper.473",2019-03-27 20:55:13,"Hickenlooper","Friends! For a limited time, we are giving away a FREE #Hickenlooper2020 bumper sticker with any donation. It's our way of saying thanks for being a founding member of this team.

Supplies are limited, so giddy up!

https://t.co/2Fy6TrkYqD https://t.co/mqhRuujmnj","Twitter Web Client",FALSE,FALSE,61,11,NA,NA,"https://twitter.com/Hickenlooper/status/1111008799077203968",NA
"Hickenlooper.474",2019-03-27 20:14:46,"Hickenlooper","Appalling. @realDonaldTrump has divided our country and deliberately dehumanized immigrants and refugees - many of whom are risking everything for a chance at a better life. This administration is responding to their strength and determination with indignity. Enough. https://t.co/I6FOsmIf7a","Twitter Web Client",TRUE,FALSE,233,85,"NickMiroff",NA,"https://twitter.com/Hickenlooper/status/1110998615990767616",NA
"Hickenlooper.475",2019-03-27 19:50:16,"Hickenlooper","@Hickenlooper Come for Hickenlooper on his Morning Joe capitalism/socialism stumble, stay for his emotional reflections on his surprising friendship with Kurt Vonnegut https://t.co/iz7Cvr4oGd","Twitter Web Client",FALSE,TRUE,0,10,NA,"gdebenedetti","https://twitter.com/Hickenlooper/status/1110992450359681024",NA
"Hickenlooper.476",2019-03-27 18:53:59,"Hickenlooper","@Eve16013383 https://t.co/xZmSmuTsie, check it out!","Twitter Web Client",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/Hickenlooper/status/1110978286249607168",NA
"Hickenlooper.477",2019-03-27 03:38:22,"Hickenlooper","Former Colorado Gov. John Hickenlooper calls President Trump's claim that he wants to protect pre-existing conditions ""par for the course.""

""It is something that we come to expect: That he will say one thing and when the circumstances suit, he'll switch."" https://t.co/PJzEiLhVFu https://t.co/k1dIMB7s7X","Twitter Web Client",FALSE,TRUE,0,110,NA,"CNN","https://twitter.com/Hickenlooper/status/1110747864030822400",NA
"Hickenlooper.478",2019-03-26 21:15:20,"Hickenlooper","@LateNightSeth Feeling the strangest sense of deja vu right now...

https://t.co/249K3eJWCM","Twitter Web Client",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/Hickenlooper/status/1110651472977420288",NA
"Hickenlooper.479",2019-03-26 17:22:40,"Hickenlooper","Just as we responded to the crisis of polio and the space race, we need to bring the private and public sector together to solve this climate crisis and save the only planet we have.","Twitter Web Client",FALSE,FALSE,91,24,NA,NA,"https://twitter.com/Hickenlooper/status/1110592919012950016",NA
"Hickenlooper.480",2019-03-26 17:21:26,"Hickenlooper","@AOC and others have succeeded in galvanizing this country around climate change. Now that we have this support, it is imperative that we don<U+2019>t abuse it. If climate action becomes synonymous with higher utility bills, rising taxes and lost jobs, we will have missed our shot.","Twitter Web Client",FALSE,FALSE,90,22,NA,NA,"https://twitter.com/Hickenlooper/status/1110592609238474752",NA
"Hickenlooper.481",2019-03-26 17:20:35,"Hickenlooper","The federal government also must play a very active role through smart regulation and well-calibrated tax policy to shape the markets in which these firms compete.","Twitter Web Client",FALSE,FALSE,23,7,NA,NA,"https://twitter.com/Hickenlooper/status/1110592396109111296",NA
"Hickenlooper.482",2019-03-26 17:20:04,"Hickenlooper","I am not suggesting that industry can do it alone. My version of a Green New Deal would also involve historic federal investments and incentives in electric storage, modern transmission and science to nurture the industries that will serve as the pillars of the clean economy.","Twitter Web Client",FALSE,FALSE,26,6,NA,NA,"https://twitter.com/Hickenlooper/status/1110592265888501760",NA
"Hickenlooper.483",2019-03-26 17:19:25,"Hickenlooper","To achieve the kinds of innovations needed to tackle the climate crisis, government must not shun the private sector, but rather must work closely with industry and our nation<U+2019>s great research universities to find solutions and scale them rapidly to meet our ambitions.","Twitter Web Client",FALSE,FALSE,23,6,NA,NA,"https://twitter.com/Hickenlooper/status/1110592102348390400",NA
"Hickenlooper.484",2019-03-26 17:18:30,"Hickenlooper","Example: the resolution seeks a job guarantee, with full benefits, for every person in the United States. This and other provisions would produce a massive expansion of government that would likely be far too complex to execute effectively in the urgent time frame we are facing.","Twitter Web Client",FALSE,FALSE,12,3,NA,NA,"https://twitter.com/Hickenlooper/status/1110591872097882113",NA
"Hickenlooper.485",2019-03-26 17:17:46,"Hickenlooper","In addition to technological barriers, the AOC-Markey resolution sets the Green New Deal up for failure by shifting away from private sector decision making and entirely towards government - including several provisions with little connection to reducing greenhouse gas emissions.","Twitter Web Client",FALSE,FALSE,21,9,NA,NA,"https://twitter.com/Hickenlooper/status/1110591687955353600",NA
"Hickenlooper.486",2019-03-26 17:16:57,"Hickenlooper","The resolution sets unachievable goals. We do not yet have the technology needed to reach <U+201C>net-zero greenhouse gas emissions<U+201D> in 10 years. That<U+2019>s why many wind and solar companies don<U+2019>t support it: https://t.co/XiFKwqiOM7","Twitter Web Client",FALSE,FALSE,31,14,NA,NA,"https://twitter.com/Hickenlooper/status/1110591481595584512",NA
"Hickenlooper.487",2019-03-26 17:15:28,"Hickenlooper","Some versions of the Green New Deal, such as the resolution from AOC and Senator Markey that the Senate is set to vote on this week, express laudable aims, but also take an approach that limits our prospects for success.","Twitter Web Client",FALSE,FALSE,19,4,NA,NA,"https://twitter.com/Hickenlooper/status/1110591108474499072",NA
"Hickenlooper.488",2019-03-26 17:14:53,"Hickenlooper","That is why I support the aims of the <U+201C>Green New Deal<U+201D> -- the concept that we should launch multiple major federal initiatives to tackle climate change and reorient our economy around clean energy. But given the stakes, it is also imperative we approach it correctly.","Twitter Web Client",FALSE,FALSE,19,1,NA,NA,"https://twitter.com/Hickenlooper/status/1110590961589993472",NA
"Hickenlooper.489",2019-03-26 17:13:40,"Hickenlooper","@realdonaldtrump withdrew our country from the Paris Climate Accords. He is expanding drilling on public lands. He is forfeiting our country<U+2019>s leadership, changing our national symbol from the eagle to an ostrich, burying our head in the sand in the face of this global threat.","Twitter Web Client",FALSE,FALSE,24,1,NA,NA,"https://twitter.com/Hickenlooper/status/1110590656643125248",NA
"Hickenlooper.490",2019-03-26 17:13:04,"Hickenlooper","Climate change is a defining challenge of our time, and yet @realDonaldTrump taking us in the wrong direction.","Twitter Web Client",FALSE,FALSE,180,18,NA,NA,"https://twitter.com/Hickenlooper/status/1110590502083018752",NA
"Hickenlooper.491",2019-03-26 17:11:48,"Hickenlooper","John Hickenlooper writes for The Post: ""The Green New Deal sets us up for failure. We need a better approach."" https://t.co/iXPjdBDdso","Twitter Web Client",FALSE,TRUE,0,37,NA,"washingtonpost","https://twitter.com/Hickenlooper/status/1110590186268692480",NA
"Hickenlooper.492",2019-03-24 16:58:39,"Hickenlooper","I've seen firsthand how gun violence shatters lives, and fundamentally changes our families and communities. We have to do more to prevent this senseless violence, to honor the victims and to support the people left behind. https://t.co/2lXs3BIUhO","Twitter for Android",TRUE,FALSE,165,37,"MiamiHerald",NA,"https://twitter.com/Hickenlooper/status/1109862098329165824",NA
"Hickenlooper.493",2019-03-24 15:21:08,"Hickenlooper","Starting the day in New Hampshire with great coffee and conversation at the Littleton Diner. https://t.co/pWDtg83uYN","Twitter for Android",FALSE,FALSE,76,8,NA,NA,"https://twitter.com/Hickenlooper/status/1109837559725780994",NA
