"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JohnDelaney.311",2019-05-09 16:03:52,"JohnDelaney","In celebration of #TeacherAppreciationWeek, I promise to update our education system and prepare the generations to come for a more prosperous future. Here's how I'll do it: https://t.co/DJqR6YNckr","Twitter Media Studio",FALSE,FALSE,15,3,NA,NA,"https://twitter.com/JohnDelaney/status/1126518153339658241",NA
"JohnDelaney.312",2019-05-09 15:50:57,"JohnDelaney","Iran is making a big mistake. They should abide by the terms of the deal. They should stop funding terror. They should stop testing ICBMs.  https://t.co/YyDN9pIOsF","Twitter for iPhone",FALSE,FALSE,12,5,NA,NA,"https://twitter.com/JohnDelaney/status/1126514902317838337",NA
"JohnDelaney.313",2019-05-09 15:47:13,"JohnDelaney","John Bolton has never met an opportunity for US military intervention or war that he didn't like.  Trump should fire him.  https://t.co/T77M4fj6yc","Twitter for iPhone",FALSE,FALSE,18,6,NA,NA,"https://twitter.com/JohnDelaney/status/1126513964266000384",NA
"JohnDelaney.314",2019-05-09 15:09:42,"JohnDelaney","Most hospitals in the US would close if all of their payments were at Medicare rates.  How is that possibly a good idea?  Politicians supporting Medicare for All are not being honest with you.  As democrats we need to be fact based and liberal (open minded) in our thinking.","Twitter Web Client",FALSE,FALSE,33,9,NA,NA,"https://twitter.com/JohnDelaney/status/1126504522736517121",NA
"JohnDelaney.315",2019-05-09 15:09:41,"JohnDelaney","I want everyone to have healthcare as a basic human right via a universal system (like the one I proposed), but Medicare for All is not the right approach. It will lower quality and reduce access.  Why? Because Medicare does not pay the cost of healthcare. That is a proven fact.","Twitter Web Client",FALSE,FALSE,43,13,NA,NA,"https://twitter.com/JohnDelaney/status/1126504518764486657",NA
"JohnDelaney.316",2019-05-09 13:39:23,"JohnDelaney","<U+201C>A responsible president would bring this country together,<U+201D> says @JohnDelaney https://t.co/WoSwuwJrVQ","Twitter for iPhone",FALSE,TRUE,0,15,NA,"NewsHour","https://twitter.com/JohnDelaney/status/1126481795950829569",NA
"JohnDelaney.317",2019-05-09 11:44:21,"JohnDelaney","""Raising the more than $30 trillion needed to fund Sanders<U+2019>s health plan over a decade would require doubling all personal and corporate income taxes or tripling payroll taxes"". And it's bad healthcare policy to top it off.  I have a much better plan.  https://t.co/gPU0u1czwz","Twitter for iPhone",FALSE,FALSE,51,24,NA,NA,"https://twitter.com/JohnDelaney/status/1126452844331249664",NA
"JohnDelaney.318",2019-05-09 11:26:35,"JohnDelaney",".<U+2066>@HeidiHeitkamp<U+2069> is correct, Medicare for All is bad policy. As I've said, it will results in reduced access, lower quality and higher costs and trigger massive closures of rural hospitals. I have a universal healthcare plan that works.  https://t.co/q3tIVy6RlA","Twitter for iPhone",FALSE,FALSE,50,22,NA,NA,"https://twitter.com/JohnDelaney/status/1126448375413518336",NA
"JohnDelaney.319",2019-05-08 23:59:37,"JohnDelaney","I feel pretty confident in saying that no presidential candidate has planted a broader footprint in rural Iowa than <U+2066>@JohnDelaney<U+2069>. They're not just photo ops. We're talking to Iowans who haven't seen a presidential candidate in decades. #iacaucus  https://t.co/dZwxUq7v36","Twitter for iPhone",FALSE,TRUE,0,12,NA,"monicabiddix","https://twitter.com/JohnDelaney/status/1126275494415151105",NA
"JohnDelaney.320",2019-05-08 23:59:18,"JohnDelaney","Does President Trump's invoking of executive privilege over the unredacted Mueller report move Congress closer to impeachment proceedings? Here's what Democratic presidential candidate @JohnDelaney told @JudyWoodruff. https://t.co/TkLzJFoGLy","Twitter for iPhone",FALSE,TRUE,0,25,NA,"NewsHour","https://twitter.com/JohnDelaney/status/1126275412059918336",NA
"JohnDelaney.321",2019-05-08 23:58:53,"JohnDelaney",".@JohnDelaney tells @JudyWoodruff on @NewsHour he's ""a problem-solver by nature and our next president needs to be responsible."" Goes on to say, ""I'm probably the most moderate candidate in this field.""","Twitter for iPhone",FALSE,TRUE,0,8,NA,"stephaniekotuby","https://twitter.com/JohnDelaney/status/1126275310960488449",NA
"JohnDelaney.322",2019-05-08 22:41:24,"JohnDelaney","Talking 2020 with @pbsnewshour @JudyWoodruff, thanks for having me! https://t.co/C6p6bm0pjh","Twitter for iPhone",FALSE,FALSE,12,2,NA,NA,"https://twitter.com/JohnDelaney/status/1126255808528908288",NA
"JohnDelaney.323",2019-05-08 22:14:11,"JohnDelaney","Coming up on @NewsHour tonight, @JohnDelaney  joins @JudyWoodruff to discuss his 2020 presidential bid.","Twitter for iPhone",FALSE,TRUE,0,4,NA,"stephaniekotuby","https://twitter.com/JohnDelaney/status/1126248958509166593",NA
"JohnDelaney.324",2019-05-08 20:38:51,"JohnDelaney","I've campaigned in all 99 counties in Iowa, talked to thousands of voters, and listened to what matters to them. We need to strengthen the middle class in rural America, in urban America and in suburban America.","Twitter Web Client",FALSE,FALSE,24,6,NA,NA,"https://twitter.com/JohnDelaney/status/1126224968868618240",NA
"JohnDelaney.325",2019-05-08 20:38:51,"JohnDelaney","Here's the reality. Democrats have lost too many races to write anyone off. We have to persuade people, we have to boost turnout, we have to compete everywhere. https://t.co/8CSCC1V1Oc","Twitter Web Client",FALSE,FALSE,23,7,NA,NA,"https://twitter.com/JohnDelaney/status/1126224967815901185",NA
"JohnDelaney.326",2019-05-08 19:07:41,"JohnDelaney","""Let us not seek the Republican answer or the Democratic answer, but the right answer. Let us not seek to fix the blame for the past. Let us accept our own responsibility for the future."" <U+2014>John F. Kennedy","Twitter Web Client",FALSE,FALSE,47,10,NA,NA,"https://twitter.com/JohnDelaney/status/1126202028160692226",NA
"JohnDelaney.327",2019-05-08 18:29:55,"JohnDelaney","I've spent my political career fighting for better schools, higher teacher salaries, and more opportunities for our students. I have a plan for Pre K-14, increased investment in STEM programs, &amp; affordable college. #TeacherAppreciationWeek Read my plan: https://t.co/jkE2PgpRRg","Twitter Web Client",FALSE,FALSE,18,6,NA,NA,"https://twitter.com/JohnDelaney/status/1126192523788128256",NA
"JohnDelaney.328",2019-05-08 18:13:58,"JohnDelaney","#JohnDelaney is focusing on solutions not slogans. Read up on his campaign ie: healthcare, making the economy work, unity and climate change. https://t.co/k94BWU8ifS","TweetDeck",FALSE,TRUE,0,3,NA,"chrisehyman","https://twitter.com/JohnDelaney/status/1126188508509548545",NA
"JohnDelaney.329",2019-05-08 18:10:19,"JohnDelaney","Presidential candidate, John Delaney, argued the #US's #cyber authorities are spread too thin. The new agency would streamline the approach. <U+201C>Securing our cyber-infrastructure is not only a national #security priority, it is an #economic one as well.<U+201D> https://t.co/539Y7diUnE https://t.co/FqH1UluK0B","TweetDeck",FALSE,TRUE,0,2,NA,"tweetpwilliams","https://twitter.com/JohnDelaney/status/1126187587696254976",NA
"JohnDelaney.330",2019-05-08 18:07:55,"JohnDelaney","Had a great time talking with Presidential Candidate @JohnDelaney about why he believes bipartisanship isn<U+2019>t dead, items from his merch store, healthcare, and most importantly, kicking @realDonaldTrump<U+2019>s ass in the #2020presidentialelection.

Listen @ https://t.co/lUOE0YHEV9. https://t.co/YeO0DSJVZv","TweetDeck",FALSE,TRUE,0,1,NA,"FakeJustinCross","https://twitter.com/JohnDelaney/status/1126186983980769280",NA
"JohnDelaney.331",2019-05-08 17:15:07,"JohnDelaney","Proud to be at the @MachinistsUnion #IAMLegConf19 this morning to talk about what really matters to working families. https://t.co/gxcG3u5Dg0","Twitter for iPhone",FALSE,FALSE,10,4,NA,NA,"https://twitter.com/JohnDelaney/status/1126173698686357510",NA
"JohnDelaney.332",2019-05-08 15:51:51,"JohnDelaney","Mental healthcare is an important topic anywhere in America, but especially in rural communities. Take a look at Iowa, the Reynolds' administration has given a lot of short answers to hard questions. What people really need are solutions. Here's one: Invest in #MentalHealth","Twitter Web Client",FALSE,FALSE,19,7,NA,NA,"https://twitter.com/JohnDelaney/status/1126152741959680003",NA
"JohnDelaney.333",2019-05-08 15:33:03,"JohnDelaney","We could have set the terms in the region with TPP. Now we're playing catchup. It's another lesson - when you put politics over the facts, the country suffers.","Twitter Web Client",FALSE,FALSE,25,8,NA,NA,"https://twitter.com/JohnDelaney/status/1126148012194054144",NA
"JohnDelaney.334",2019-05-08 15:33:02,"JohnDelaney","Everyone on the far left and the far right who undermined President Obama and the US involvement in the Trans-Pacific Partnership is to blame. By enabling Trumponomics, they had us walk away from new markets and from a huge leverage point.","Twitter Web Client",FALSE,FALSE,26,9,NA,NA,"https://twitter.com/JohnDelaney/status/1126148008800915459",NA
"JohnDelaney.335",2019-05-08 15:33:02,"JohnDelaney","American workers, farmers, and entrepreneurs are being hurt by President Trump's #tradewar. But here's the hard truth about the trade fight with China: Trump isn't the only one to blame...","Twitter Web Client",FALSE,FALSE,9,3,NA,NA,"https://twitter.com/JohnDelaney/status/1126148007668473857",NA
"JohnDelaney.336",2019-05-08 14:12:04,"JohnDelaney",".@JohnDelaney just told the Machinists union conference he wants to build a CO2 pipeline to transport greenhouse gasses captured from the atmosphere.","Twitter for iPhone",FALSE,TRUE,0,4,NA,"IanKullgren","https://twitter.com/JohnDelaney/status/1126127630024093699",NA
"JohnDelaney.337",2019-05-08 14:11:11,"JohnDelaney","<U+201C>You all don<U+2019>t just fight for your members. You fight for all working people.<U+201D>

- @JohnDelaney #IAMLegConf19 https://t.co/CuzrsIj3KU","Twitter for iPhone",FALSE,TRUE,0,12,NA,"MachinistsUnion","https://twitter.com/JohnDelaney/status/1126127411324686336",NA
"JohnDelaney.338",2019-05-08 13:40:40,"JohnDelaney","I'll be on @PBS @NewsHour tonight ~6:15 PM ET. Make sure to tune in.","Twitter Web Client",FALSE,FALSE,13,2,NA,NA,"https://twitter.com/JohnDelaney/status/1126119730287403009",NA
"JohnDelaney.339",2019-05-08 02:34:48,"JohnDelaney","As a former entrepreneur and CEO who was actually successful, it's tough to watch the President masquerade as a mogul. What we really need is someone who understands the economy and what we need to do to grow the middle class. https://t.co/MndXhH1NzD","Twitter for iPhone",TRUE,FALSE,51,9,"jimsciutto",NA,"https://twitter.com/JohnDelaney/status/1125952159420428288",NA
"JohnDelaney.340",2019-05-08 02:10:03,"JohnDelaney",".@realDonaldTrump is even less qualified to talk about capitalism than Bernie. https://t.co/5Obw3ZgeJA","Twitter for iPhone",TRUE,FALSE,151,33,"susannecraig",NA,"https://twitter.com/JohnDelaney/status/1125945929150939136",NA
"JohnDelaney.341",2019-05-08 00:46:03,"JohnDelaney","If Trump would have taken the massive inheritance he received from his dad &amp; simply invested it in an index fund he would be wealthier today. He is not a good businessman - he is a good promoter. He was born on 3rd base and convinced people he hit a triple https://t.co/YDavQAWvEm","Twitter for iPhone",FALSE,FALSE,135,43,NA,NA,"https://twitter.com/JohnDelaney/status/1125924792044011520",NA
"JohnDelaney.342",2019-05-07 21:43:38,"JohnDelaney","Today, another community joined the long list of names like Columbine, Aurora, Sandy Hook, &amp; Parkland. We cannot allow this to continue. Our children deserve better.","Twitter Web Client",FALSE,FALSE,20,9,NA,NA,"https://twitter.com/JohnDelaney/status/1125878882584887301",NA
"JohnDelaney.343",2019-05-07 21:43:37,"JohnDelaney","Once again our nation has been visited by an unspeakable tragedy. While we continue to gather facts &amp; pray for the victims &amp; their families, we must also look inward &amp; ask ourselves how &amp; why we continue to allow gun violence to ravage our country.  https://t.co/TFMy2pB2pi","Twitter Web Client",FALSE,FALSE,24,9,NA,NA,"https://twitter.com/JohnDelaney/status/1125878880160702464",NA
"JohnDelaney.344",2019-05-07 19:23:13,"JohnDelaney","I was on @BloombergTV with @DavidWestin talking about the 2020 race and how hyper-partisanship has grinded us to a halt. Listen here: https://t.co/LKQVnNfbd9","Twitter Web Client",FALSE,FALSE,10,4,NA,NA,"https://twitter.com/JohnDelaney/status/1125843546118995969",NA
"JohnDelaney.345",2019-05-07 18:17:00,"JohnDelaney","By focusing on the things we can get done<U+2014>infrastructure, national service, lowering prescription drug prices, reforming our criminal justice system<U+2014>we will bridge the chasm that's been growing in America and improve people's lives. Solutions not slogans.","TweetDeck",FALSE,FALSE,20,4,NA,NA,"https://twitter.com/JohnDelaney/status/1125826882631548929",NA
"JohnDelaney.346",2019-05-07 17:26:20,"JohnDelaney","Our campaign is about bringing the country together. It's the responsibility of the next President to unify the country and lead us toward larger policy goals through finding common ground. We need a leader that wakes up every morning focused on serving everyone, not dividing us.","Twitter Web Client",FALSE,FALSE,18,3,NA,NA,"https://twitter.com/JohnDelaney/status/1125814132710825984",NA
"JohnDelaney.347",2019-05-07 16:27:00,"JohnDelaney","I'm sure there's a civil way to figure this all out<U+2014>maybe over a pint of Guinness in Rehoboth, @JoeBiden? 
https://t.co/1a0S3ZcnmZ","TweetDeck",FALSE,FALSE,40,5,NA,NA,"https://twitter.com/JohnDelaney/status/1125799200350965760",NA
"JohnDelaney.348",2019-05-07 15:44:19,"JohnDelaney","America has always been a place where inspiration and innovation take precedence over division and obstruction. A place where light can expel darkness &amp; love can trump hate (pun intended). I'm running for president because I know America is better when we work together. #IACaucus","Twitter Web Client",FALSE,FALSE,24,4,NA,NA,"https://twitter.com/JohnDelaney/status/1125788458180653058",NA
"JohnDelaney.349",2019-05-07 15:08:02,"JohnDelaney","D for Delaney, D for Democrat, D for #done with Trump. We did some arts and crafts this weekend at the @JohnDelaney office! #nhpolitics #fitn https://t.co/AgnIHd4pap","Twitter Web Client",FALSE,TRUE,0,5,NA,"TeamDelaneyNH","https://twitter.com/JohnDelaney/status/1125779326845300736",NA
"JohnDelaney.350",2019-05-07 15:01:04,"JohnDelaney","ICYMI: @qctimes Leading the Nation Forum with John Delaney in Davenport last week: #IACaucus
https://t.co/AS3BK6gjb8","Twitter for iPhone",FALSE,TRUE,0,4,NA,"TeamDelaneyIA","https://twitter.com/JohnDelaney/status/1125777575349977088",NA
"JohnDelaney.351",2019-05-07 14:34:17,"JohnDelaney","There is a fascinating conversation with @JohnDelaney on the conservative @hughhewitt radio show right now.  
How many other #2020POTUS Dems would be willing to go on a show with a conservative host/audience?
#FITN @NHDems https://t.co/5OUyJo5QTV","Twitter for iPhone",FALSE,TRUE,0,5,NA,"NewHampJournal","https://twitter.com/JohnDelaney/status/1125770835808198657",NA
"JohnDelaney.352",2019-05-07 14:13:21,"JohnDelaney","As @Springsteen once said, <U+201C>Unions have been the only powerful &amp; effective voice working people have ever had in the history of this country.<U+201D> I graduated from college because of the support of my dad's @IBEW union. They had my back &amp; as president, I'll have theirs. #UnionStrong","Twitter Web Client",FALSE,FALSE,34,9,NA,NA,"https://twitter.com/JohnDelaney/status/1125765565224837120",NA
