"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"ewarren.824",2019-04-10 00:57:31,"ewarren","For most presidential candidates, <U+201C>call time<U+201D> means getting on the phone with ultra-wealthy donors who write out fat checks. Not me. This campaign is about the people. That<U+2019>s why I<U+2019>m spending <U+201C>call time<U+201D> thanking small-dollar donors. Maybe you<U+2019>ll be next. https://t.co/WV3mWCKeBt","Twitter Web Client",FALSE,FALSE,2462,444,NA,NA,"https://twitter.com/ewarren/status/1115780817375125513",NA
"ewarren.825",2019-04-09 21:05:21,"ewarren","Two months ago today, we kicked off this campaign, and I'm fired up by the movement that we've built together. Change like this is gonna be hard. But when we work together, organize together, and persist together, we'll make big structural change. We<U+2019>re gonna do this! https://t.co/JHeRvKQM6W","Twitter Media Studio",FALSE,FALSE,2476,513,NA,NA,"https://twitter.com/ewarren/status/1115722388833034246",NA
"ewarren.826",2019-04-09 19:12:57,"ewarren","Conversion therapy is dangerous and cruel, and I'm proud to see that Massachusetts has banned it for children. I will keep fighting to ban it at the federal level. https://t.co/nY5UFWREKP","Twitter Web Client",FALSE,FALSE,8730,1507,NA,NA,"https://twitter.com/ewarren/status/1115694103088586752",NA
"ewarren.827",2019-04-09 18:13:30,"ewarren","I<U+2019>ve been following the @PittTweet students<U+2019> fight to unionize. Your voices are important and I want to see you win this one. https://t.co/9bdlaJqliD","Twitter Media Studio",FALSE,FALSE,2853,553,NA,NA,"https://twitter.com/ewarren/status/1115679140815015936",NA
"ewarren.828",2019-04-09 17:22:11,"ewarren","<U+2018>When Democrats next have power we should be bold. We are done with two sets of rules: One for the Republicans and one for the Democrats.<U+2019> <U+2014> @ewarren offered this powerful retort against the GOP<U+2019>s hypocrisy https://t.co/9FCuNNCOcj","Twitter Web Client",FALSE,TRUE,0,395,NA,"nowthisnews","https://twitter.com/ewarren/status/1115666227916152838",NA
"ewarren.829",2019-04-09 17:07:38,"ewarren","We need a constitutional amendment that protects the right to vote for every American citizen<U+2014>no exceptions. https://t.co/aPTYArU3gd","Twitter Web Client",TRUE,FALSE,7675,1934,"PoliticsWolf",NA,"https://twitter.com/ewarren/status/1115662564791345154",NA
"ewarren.830",2019-04-09 16:40:46,"ewarren","See you soon, South Carolina! https://t.co/TYHde0zrVx","Twitter Web Client",TRUE,FALSE,406,43,"thestate",NA,"https://twitter.com/ewarren/status/1115655806706491393",NA
"ewarren.831",2019-04-09 13:05:52,"ewarren","Attorney General Barr: The American people still need to see the full report. https://t.co/Y1IYUTh4Yw","Twitter Web Client",FALSE,FALSE,4828,1451,NA,NA,"https://twitter.com/ewarren/status/1115601721827287040",NA
"ewarren.832",2019-04-09 01:08:18,"ewarren","Wow, what a surprise. Two corrupt millionaires hanging out together. https://t.co/jDy8xcCu8l","Twitter Web Client",FALSE,FALSE,17375,4251,NA,NA,"https://twitter.com/ewarren/status/1115421144096673792",NA
"ewarren.833",2019-04-09 00:18:35,"ewarren","In Reno and across the country, people are fired up about issues like health care, the environment, and affordable housing<U+2014>and I have some ideas about how we can address these problems head on. https://t.co/RkNNmdSrWB","Twitter Web Client",FALSE,FALSE,1169,282,NA,NA,"https://twitter.com/ewarren/status/1115408629824466951",NA
"ewarren.834",2019-04-08 23:41:31,"ewarren","Our criminal justice system is broken<U+2014>and the violence in Alabama prisons is just the latest example of why we need to change it. https://t.co/XucJel3r6E","Twitter Web Client",FALSE,FALSE,1302,373,NA,NA,"https://twitter.com/ewarren/status/1115399301163835392",NA
"ewarren.835",2019-04-08 21:11:42,"ewarren","This makes me smile. Our movement will always stand in solidarity with the LGBTQ community. https://t.co/XaMZlgYRHc","Twitter Web Client",FALSE,FALSE,1449,209,NA,NA,"https://twitter.com/ewarren/status/1115361598917566465",NA
"ewarren.836",2019-04-08 20:46:48,"ewarren","David Bernhardt continued lobbying after formally declaring he was no longer a lobbyist. It<U+2019>s outrageous. The Trump admin is a cesspool of corruption<U+2014>and under my #EndCorruptionNow bill, it would be illegal for this guy to run the Department of @Interior. https://t.co/RbOCrqRCD3","Twitter Web Client",FALSE,FALSE,1991,851,NA,NA,"https://twitter.com/ewarren/status/1115355335680757760",NA
"ewarren.837",2019-04-08 20:01:56,"ewarren","I talked to families who had been separated at the border<U+2014>mamas, babies, little boys and girls traumatized by the Trump administration<U+2019>s inhumane policy. Make no mistake: If they try to reinstate his cruelty, we<U+2019>ll fight this with everything we<U+2019>ve got. https://t.co/Kh3l6sx6FQ","Twitter Web Client",TRUE,FALSE,5840,1957,"GeoffRBennett",NA,"https://twitter.com/ewarren/status/1115344044580843521",NA
"ewarren.838",2019-04-08 18:22:24,"ewarren","Our veterans deserve better than a @DeptVetAffairs that<U+2019>s riddled with corruption. My bill to #EndCorruptionNow would close the revolving door between the VA and special interests<U+2014>and ban people like Jeff Miller from lobbying our government. https://t.co/2R8WZ6arOn","Twitter Web Client",FALSE,FALSE,861,303,NA,NA,"https://twitter.com/ewarren/status/1115318993290706945",NA
"ewarren.839",2019-04-08 16:56:18,"ewarren","Let me be as clear as I can: When Democrats next have power, we should be bold. It<U+2019>s time to get rid of the filibuster if Senate Republicans abuse it to block the progress and change we need. https://t.co/US96qvBoYs","Twitter Web Client",FALSE,FALSE,6153,1133,NA,NA,"https://twitter.com/ewarren/status/1115297326174744576",NA
"ewarren.840",2019-04-08 16:56:18,"ewarren","I<U+2019>ve watched Republicans abuse the filibuster rules when they<U+2019>re out of power, then turn around and blow off the rules when they<U+2019>re in power. We all saw what they did to President Obama.","Twitter Web Client",FALSE,FALSE,9973,2108,NA,NA,"https://twitter.com/ewarren/status/1115297325541470209",NA
"ewarren.841",2019-04-08 14:53:07,"ewarren","My team put together this great update from the road. And let me tell you: It was an action-packed weekend in Nevada and New York. https://t.co/pib7Uxe528","Twitter Web Client",FALSE,FALSE,540,140,NA,NA,"https://twitter.com/ewarren/status/1115266327302815745",NA
"ewarren.842",2019-04-08 14:16:23,"ewarren","It was great meeting your daughter, @Jakobsmama! She also promised to remember that running for president is what girls do. https://t.co/jEnLS23upD","Twitter Web Client",TRUE,FALSE,1046,135,"Jakobsmama",NA,"https://twitter.com/ewarren/status/1115257083807580162",NA
"ewarren.843",2019-04-08 14:13:37,"ewarren","I<U+2019>m glad it arrived, @MsLisaHendricks! I<U+2019>m in the fight with you every day to stop gun violence and protect our kids. https://t.co/NR0Xr5pZsC","Twitter Web Client",TRUE,FALSE,1718,256,"MsLisaHendricks",NA,"https://twitter.com/ewarren/status/1115256384449384448",NA
"ewarren.844",2019-04-08 14:09:39,"ewarren","Thank you for having me, @AlexGoff84! https://t.co/kMs9n2BqRh","Twitter Web Client",TRUE,FALSE,331,46,"AlexGoff84",NA,"https://twitter.com/ewarren/status/1115255387488440321",NA
"ewarren.845",2019-04-08 01:25:40,"ewarren","So happy to read this letter from Camille, who asked me a question at our organizing event in Glendale in February! Camille, I<U+2019>m honored to hear that you think I<U+2019>m someone to look up to. Just remember: When women fight, women win. https://t.co/92tPXUMntQ","Twitter Web Client",FALSE,FALSE,1414,152,NA,NA,"https://twitter.com/ewarren/status/1115063123671756804",NA
"ewarren.846",2019-04-08 01:03:01,"ewarren","Gotta tell you. @ewarren is one of the ONLY candidates right now talking about REAL issues. The economy, the criminal justice system, healthcare... these are the systems that need fixing! https://t.co/AagcFapi0g","Twitter Web Client",FALSE,TRUE,0,1960,NA,"DeeTwoCents","https://twitter.com/ewarren/status/1115057426649309185",NA
"ewarren.847",2019-04-08 01:01:41,"ewarren","I love it! And what does he think about my idea for #UniversalChildCare? https://t.co/mxDrHqFw7a","Twitter Web Client",TRUE,FALSE,2442,214,"dardason24",NA,"https://twitter.com/ewarren/status/1115057090739998726",NA
"ewarren.848",2019-04-08 00:20:47,"ewarren","Workers have a right to fight for higher wages, health care, and pensions, and I<U+2019>m with @CWAUnion and @AFSCME all the way. https://t.co/nxPU60Fc2C","Twitter Media Studio",FALSE,FALSE,2048,477,NA,NA,"https://twitter.com/ewarren/status/1115046796810686465",NA
"ewarren.849",2019-04-07 22:50:17,"ewarren","About time. @SecNielsen<U+2019>s legacy of tearing innocent families apart will follow her for the rest of her life<U+2014>and she should be ashamed of the role she played. She was completely unqualified to lead @DHS<U+2014>and that's why I voted against confirming her. https://t.co/17iglABdvC","Twitter Web Client",TRUE,FALSE,28270,4951,"MSNBC",NA,"https://twitter.com/ewarren/status/1115024020519493632",NA
"ewarren.850",2019-04-07 14:45:19,"ewarren","Captain Marvel with the grandkids! https://t.co/7LmZF82n4l","Twitter Web Client",FALSE,FALSE,10089,518,NA,NA,"https://twitter.com/ewarren/status/1114901977148923906",NA
"ewarren.851",2019-04-06 23:46:00,"ewarren","What a day! In Ames, Lorenza &amp; her team ran a 5k for DACA hosted by the Latinx Student Leader Council at @IowaStateU. In Cedar Rapids, Morgan &amp; her organizers joined @IndivisibleCRIA for a neighborhood cleanup! We're proud to be a part of the communities we live and work in. https://t.co/spRNpCrk9B","Twitter Web Client",FALSE,TRUE,0,57,NA,"IAforWarren","https://twitter.com/ewarren/status/1114675656674164738",NA
"ewarren.852",2019-04-06 23:43:57,"ewarren","Thank you for sharing your story, @DonnaFEdwards. #UniversalChildCare would have helped families like yours and mine. https://t.co/gjdGtXt6HP","Twitter Web Client",TRUE,FALSE,453,100,"DonnaFEdwards",NA,"https://twitter.com/ewarren/status/1114675140737085440",NA
"ewarren.853",2019-04-06 23:27:58,"ewarren","I<U+2019>m glad we got to meet, @AlysonGilles. Our kids deserve better, and I<U+2019>ll never stop standing up to the NRA or fighting for #GunReformNow. https://t.co/QCFvrx21MP","Twitter Web Client",TRUE,FALSE,1208,241,"AlysonGilles",NA,"https://twitter.com/ewarren/status/1114671118806343680",NA
"ewarren.854",2019-04-06 23:23:24,"ewarren","I spent the day in Reno talking with Nevadans who want to see big, structural change in our country<U+2014>like #MedicareForAll, 3.2 million new housing units, and a #GreenNewDeal. https://t.co/T9qWOi7vu4","Twitter Web Client",FALSE,FALSE,1022,236,NA,NA,"https://twitter.com/ewarren/status/1114669967742468096",NA
"ewarren.855",2019-04-06 23:21:02,"ewarren","I used to watch @UniNoticias every day with my Abuelita when I was growing up. Having them at our event today and watching @ewarren do an interview with their NV affiliate was so special. Spanish media deserves at seat at the table too! #Warren2020 https://t.co/Rt8UxUTuiN","Twitter Web Client",FALSE,TRUE,0,66,NA,"MichelinaBelle","https://twitter.com/ewarren/status/1114669371970990080",NA
"ewarren.856",2019-04-06 21:31:05,"ewarren","Black and brown women work more, get paid less, face decades of systemic discrimination, and are the least likely to be able to afford decent child care. That<U+2019>s why I<U+2019>m proposing a big, structural change: #UniversalChildCare and early education for all our kids. https://t.co/uyLkmDQD1Q","Twitter Media Studio",FALSE,FALSE,10973,3082,NA,NA,"https://twitter.com/ewarren/status/1114641701216358400",NA
"ewarren.857",2019-04-06 19:46:51,"ewarren","I have a new idea to tackle our housing crisis and provide relief to families in Nevada and across the country. We need big, structural changes in our country<U+2014>like building 3.2 million new housing units<U+2014>and I<U+2019>m fighting for them. https://t.co/4H7b8eXNow","Twitter Web Client",FALSE,FALSE,5388,1378,NA,NA,"https://twitter.com/ewarren/status/1114615472727764997",NA
"ewarren.858",2019-04-06 19:12:41,"ewarren","W A T C H <U+0001F4FA> @ewarren on a woman running mate, #HR40 &amp; ending the filibuster if elected POTUS: <U+201C>If the Republicans start the same kind of blocking actions they did against President Obama, i think it<U+2019>s time to fight back.<U+201D> #NANCONV19 https://t.co/hDdBtrNBA1","Twitter Web Client",FALSE,TRUE,0,74,NA,"MakeItPlain","https://twitter.com/ewarren/status/1114606871669821441",NA
"ewarren.859",2019-04-06 14:48:20,"ewarren","Early morning walk before our organizing event in Reno, Nevada. https://t.co/agqva5F56a","Twitter Web Client",FALSE,FALSE,6955,523,NA,NA,"https://twitter.com/ewarren/status/1114540347185664000",NA
"ewarren.860",2019-04-05 23:33:56,"ewarren","Ended an action-packed day with a pop-up event at Sweet Science in Brooklyn to thank grassroots donors for chipping in whatever they could to this fight. We<U+2019>re building something big<U+2014>one person at a time. https://t.co/ZiNFB64x2X","Twitter Web Client",FALSE,FALSE,1265,218,NA,NA,"https://twitter.com/ewarren/status/1114310232090599424",NA
"ewarren.861",2019-04-05 23:05:09,"ewarren","Everyone deserves access to affordable, quality child care. No exceptions. https://t.co/fjfQwyDeW3","Twitter Web Client",TRUE,FALSE,7215,1419,"kylegriffin1",NA,"https://twitter.com/ewarren/status/1114302985239187457",NA
"ewarren.862",2019-04-05 20:43:47,"ewarren","We don<U+2019>t get what we don<U+2019>t fight for. We<U+2019>re done with two sets of rules<U+2014>one for the Republicans and one for the Democrats. https://t.co/M08621S4SL","Twitter Web Client",FALSE,FALSE,4284,1144,NA,NA,"https://twitter.com/ewarren/status/1114267410855550978",NA
"ewarren.863",2019-04-05 20:26:26,"ewarren","In 2021, we WILL make the change that our country needs.

(P.S. Welcome to Twitter, @dan_geldon!) https://t.co/vuArkZKP5t","Twitter Web Client",TRUE,FALSE,998,170,"dan_geldon",NA,"https://twitter.com/ewarren/status/1114263046367657985",NA
"ewarren.864",2019-04-05 19:12:50,"ewarren","Congress voted to end US support of the war in Yemen. Now Donald Trump should sign this bill into law. Civilians are suffering, and #YemenCantWait. https://t.co/mRJRjPaTMU","Twitter Web Client",FALSE,FALSE,1100,312,NA,NA,"https://twitter.com/ewarren/status/1114244523104903168",NA
"ewarren.865",2019-04-05 17:45:28,"ewarren","In 2018, the Senate passed a bill to make lynching a federal crime. A similar bill was first introduced in 1918. It was killed repeatedly<U+2014>by Senate filibusters. An entire century of obstruction because a small group of racists stopped the entire nation from doing what was right. https://t.co/whE3550pR3","Twitter Media Studio",FALSE,FALSE,5469,2095,NA,NA,"https://twitter.com/ewarren/status/1114222535690870785",NA
"ewarren.866",2019-04-05 17:33:09,"ewarren","<U+201C><U+201C>I<U+2019>m not running for president just to talk about making real, structural change. I<U+2019>m serious about getting it done <U+201C>

I WANT THIS AS MY RINGTONE https://t.co/b3HQiRzLHm","Twitter Web Client",FALSE,TRUE,0,820,NA,"Patrickesque","https://twitter.com/ewarren/status/1114219438159613957",NA
