"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"CoryBooker.837",2019-02-08 17:04:46,"CoryBooker","The first question I was asked in Iowa was about #GreenNewDeal. The hard truth is climate change has imperiled our planet<U+2014>it<U+2019>s going to take bold action now to save it including dramatic investment in green energy that will create the jobs of the future. We can do this. https://t.co/zdU26AjcNN","Twitter Media Studio",FALSE,FALSE,6387,1051,NA,NA,"https://twitter.com/CoryBooker/status/1093918574324916225",NA
"CoryBooker.838",2019-02-08 13:34:38,"CoryBooker","Grateful to kick off my first Iowa trip as a presidential candidate surrounded by 5 generations of family at my Aunt Alma's home. All that I am is because of the work, sacrifice and love of my ancestors. As I said last night, I'm going to run a campaign my family can be proud of. https://t.co/JeYBpAYPab","Twitter Web Client",FALSE,FALSE,3048,302,NA,NA,"https://twitter.com/CoryBooker/status/1093865692116467713",NA
"CoryBooker.839",2019-02-08 03:12:17,"CoryBooker","Cory<U+2019>s Aunt Alma, 99-year-old matriarch of his Iowa family, helped organize a family gathering for Cory<U+2019>s first trip to the state as a presidential candidate. https://t.co/mt5JVZVkub","Twitter Web Client",FALSE,TRUE,0,154,NA,"mattklapper","https://twitter.com/CoryBooker/status/1093709073718095872",NA
"CoryBooker.840",2019-02-08 02:46:02,"CoryBooker","John Dingell will be remembered as a legendary public servant who served his constituents honorably for six decades. My heart is with the Dingell family during this difficult time. https://t.co/pLpqqi7tCG","Twitter Web Client",TRUE,FALSE,3356,364,"AP",NA,"https://twitter.com/CoryBooker/status/1093702465227239424",NA
"CoryBooker.841",2019-02-07 19:54:31,"CoryBooker","Mr. Barr's record on mass incarceration and admitted lack of knowledge on the role of implicit racial bias in our criminal justice system were key factors in my no vote today. 2/","Twitter Web Client",FALSE,FALSE,2858,460,NA,NA,"https://twitter.com/CoryBooker/status/1093598902190788609",NA
"CoryBooker.842",2019-02-07 19:54:18,"CoryBooker","Our next Attorney General must defend civil rights and our shared principles of equal protection. I am not persuaded Mr. Barr will meet this challenge. I pray I am wrong. 1/","Twitter Web Client",FALSE,FALSE,970,154,NA,NA,"https://twitter.com/CoryBooker/status/1093598847807508480",NA
"CoryBooker.843",2019-02-07 19:25:09,"CoryBooker","Excited to join @AOC &amp; @SenMarkey on a historic #GreenNewDeal resolution to address the peril of climate change and worsening inequality. Our history is a testimony to the achievement of what some think is impossible <U+2014> we must take bold action now.","Twitter Web Client",FALSE,FALSE,3273,503,NA,NA,"https://twitter.com/CoryBooker/status/1093591514780000257",NA
"CoryBooker.844",2019-02-07 02:12:08,"CoryBooker","This inspires me more than you know.

Benjamin, please thank your daughter. Let her know that I would so welcome her help and in fact she already has helped. 

Let me know how to get in touch with you Benjamin. Can you DM me your contact information? https://t.co/TQCOUi2vRt","Twitter for iPhone",TRUE,FALSE,11216,1037,"rabbibpd",NA,"https://twitter.com/CoryBooker/status/1093331548089270272",NA
"CoryBooker.845",2019-02-06 18:54:13,"CoryBooker","<U+201C>If the American Dream doesn<U+2019>t work here, it doesn<U+2019>t work anywhere.<U+201D> https://t.co/yMH6Bl4L4L","Twitter Web Client",FALSE,TRUE,0,59,NA,"POLITICOMag","https://twitter.com/CoryBooker/status/1093221340914561026",NA
"CoryBooker.846",2019-02-06 18:53:55,"CoryBooker","To the thousands of people who helped kickstart my campaign this past weekend<U+2014>thank you! My staff told me the humbling news that over 80% of people who chipped into our campaign so far have done so for the first time. Excited have you all on board. https://t.co/psMHByB5yp","Twitter Web Client",FALSE,FALSE,863,126,NA,NA,"https://twitter.com/CoryBooker/status/1093221263902945281",NA
"CoryBooker.847",2019-02-06 15:22:53,"CoryBooker","Sen. Cory Booker (D-NJ): ""Again, this is a president whose rhetoric is often vicious, cruel. Here he talked a lot about World War II, but he couldn't even condemn Nazis when they were marching in Virginia. I'm tired of the divisive, painful, hurtful rhetoric of this president."" https://t.co/lkeBzcjh1v","Twitter Web Client",FALSE,TRUE,0,664,NA,"CBSEveningNews","https://twitter.com/CoryBooker/status/1093168157882232837",NA
"CoryBooker.848",2019-02-06 15:22:44,"CoryBooker","The $15 minimum wage bill signed by @GovMurphy this week is big step forward for economic justice in our state. Glad NJ is leading by example<U+2014>our #FightFor15 continues to ensure every working American has a job that pays a living wage. https://t.co/N7FfRe22Bu","Twitter Web Client",TRUE,FALSE,894,162,"News12NJ",NA,"https://twitter.com/CoryBooker/status/1093168120200613888",NA
"CoryBooker.849",2019-02-06 03:41:07,"CoryBooker","We're ready to hear a more hopeful vision of the state of our union, from a leader who is fighting for our shared values. Make sure you tune in to the #AbramsAddress now! #SOTU https://t.co/pXJ1k0Gh8T","Twitter Web Client",FALSE,TRUE,0,257,NA,"emilyslist","https://twitter.com/CoryBooker/status/1092991553763794946",NA
"CoryBooker.850",2019-02-06 03:37:47,"CoryBooker","It takes more than a nod to unity at the top of a speech to bring our country together. Our president has spent the last 2 years trying to drive us apart. Actions speak louder than words. #SOTU","Twitter Web Client",FALSE,FALSE,27922,4244,NA,NA,"https://twitter.com/CoryBooker/status/1092990713099358209",NA
"CoryBooker.851",2019-02-05 21:50:01,"CoryBooker","TONIGHT during #SOTU: We<U+2019>ll probably hear that everything<U+2019>s been a wild success; I<U+2019>ll be ready to talk about what<U+2019>s really going on in America. https://t.co/MAMXhgxtxx via @JillCowan #StateOfTheUnion #BecerraResponse","Twitter Web Client",FALSE,TRUE,0,110,NA,"AGBecerra","https://twitter.com/CoryBooker/status/1092903196480233472",NA
"CoryBooker.852",2019-02-05 21:49:37,"CoryBooker","Excited to hear my good friend @StaceyAbrams deliver her history-making #SOTU response tonight <U+2014> one that will share an inspiring and hopeful vision for our country, for all Americans. https://t.co/K4zOGz0T6w","Twitter Web Client",TRUE,FALSE,3802,433,"staceyabrams",NA,"https://twitter.com/CoryBooker/status/1092903095816744960",NA
"CoryBooker.853",2019-02-05 18:45:33,"CoryBooker","My guest for tonight<U+2019>s State of the Union is Edward Douglas, one of the first people to benefit from our landmark criminal justice reform bill, the First Step Act, signed into law late last year. I<U+2019>m honored to have him join me. Read more about his story: https://t.co/S6VWGuazMO","Buffer",FALSE,FALSE,1700,323,NA,NA,"https://twitter.com/CoryBooker/status/1092856770685489154",NA
"CoryBooker.854",2019-02-05 16:21:12,"CoryBooker","Our campaign team is growing fast! Excited to welcome two new members, Hercules and George. They were hired immediately.  

Join our team: https://t.co/67FdlzTrqz https://t.co/83FKSuUE7y","Buffer",FALSE,FALSE,4354,337,NA,NA,"https://twitter.com/CoryBooker/status/1092820446876233729",NA
"CoryBooker.855",2019-02-05 01:15:03,"CoryBooker","Our campaign is funded by grassroots donations from people like you. No corporate PACs. No federal lobbyists. Please pitch in now and be a part of this team from the beginning. https://t.co/psMHByB5yp","Buffer",FALSE,FALSE,816,192,NA,NA,"https://twitter.com/CoryBooker/status/1092592403830181888",NA
"CoryBooker.856",2019-02-05 00:16:32,"CoryBooker","My dad taught me never lose your laugh or take yourself too seriously. That joy isn't something that happens to you<U+2014>it<U+2019>s a choice you make. He died 6 days before I was elected to the Senate. Death can end a life but can't end a love. https://t.co/oHfEHo1inW","Buffer",FALSE,FALSE,10405,1130,NA,NA,"https://twitter.com/CoryBooker/status/1092577681143709696",NA
"CoryBooker.857",2019-02-05 00:16:05,"CoryBooker","When we join together and work together <U+2014> we will rise. Join our campaign: https://t.co/olElR3Xjgj https://t.co/jSzcCCz6cl","Twitter Web Client",FALSE,TRUE,0,820,NA,"CoryBooker","https://twitter.com/CoryBooker/status/1092577566358159360",NA
"CoryBooker.858",2019-02-04 20:44:09,"CoryBooker","Deeply saddened to hear of the passing of Babs Siperstein, a good friend, advocate for NJ<U+2019>s LGBTQ community, trailblazer &amp; role model whose legacy will continue to change lives for years to come with the newly-enacted Babs Siperstein Law. My heart is with her loved ones.","Buffer",FALSE,FALSE,1127,133,NA,NA,"https://twitter.com/CoryBooker/status/1092524232913969152",NA
"CoryBooker.859",2019-02-04 20:38:04,"CoryBooker","<U+201C>He<U+2019>s not in some ivory tower, making policy from on high,<U+201D> says Integrity House's Robert Budsock. <U+201C>He gets criminal justice reform because he<U+2019>s interacting with people with records who can<U+2019>t get jobs. He knows food scarcity because it<U+2019>s all around him.<U+201D> https://t.co/jiBPZl6wzw","Twitter Web Client",FALSE,TRUE,0,92,NA,"POLITICOMag","https://twitter.com/CoryBooker/status/1092522699056996352",NA
"CoryBooker.860",2019-02-04 17:30:53,"CoryBooker","Rosa Parks ignited a movement, inspired millions, and embodied the spirit that, no matter what, we can never give in, never give up, never surrender in our work for justice in this nation. Remembering her legacy today on what would have been her 106th birthday. #BlackHistoryMonth","Buffer",FALSE,FALSE,5190,936,NA,NA,"https://twitter.com/CoryBooker/status/1092475592480645121",NA
"CoryBooker.861",2019-02-03 21:01:41,"CoryBooker","When we join together and work together <U+2014> we will rise. Join our campaign: https://t.co/olElR3Xjgj https://t.co/jSzcCCz6cl","Twitter Media Studio",FALSE,FALSE,4566,820,NA,NA,"https://twitter.com/CoryBooker/status/1092166253756760064",NA
"CoryBooker.862",2019-02-03 18:22:13,"CoryBooker","Congratulations to our brother, U.S. senator and former Cardinal tight end @CoryBooker on launching his bid for president of the United States.

#StanfordMan https://t.co/qvOGaH7qyI","Twitter Web Client",FALSE,TRUE,0,236,NA,"StanfordFball","https://twitter.com/CoryBooker/status/1092126125751525380",NA
"CoryBooker.863",2019-02-03 18:21:46,"CoryBooker","Throwback to when I played @StanfordFball <U+2014> and proof that I once had hair! After a long weekend, I<U+2019>m looking forward to later today taking time to relax and watch football with some of my closest lifelong friends. https://t.co/EF2v0ojNXU","Buffer",FALSE,FALSE,11807,748,NA,NA,"https://twitter.com/CoryBooker/status/1092126011314065408",NA
"CoryBooker.864",2019-02-02 23:44:19,"CoryBooker","Spoke with the Federal Bureau of Prisons earlier to make sure they know I'm closely monitoring this. Discussed timeline for restoring heat and access to lawyers. Was assured I<U+2019>ll get updates on the status and better answers <U+2014> will share more soon. https://t.co/wpxaUMPdV4","Twitter Web Client",TRUE,FALSE,9093,1998,"CoryBooker",NA,"https://twitter.com/CoryBooker/status/1091844797709643776",NA
"CoryBooker.865",2019-02-02 22:40:35,"CoryBooker","The lines that divide us are nowhere near as strong as the ties that bind us. When we put aside our differences there<U+2019>s nothing we can<U+2019>t accomplish<U+2014>that<U+2019>s going to be a central theme of my campaign &amp; I hope you<U+2019>ll sign up to be a part of it: https://t.co/olElR3Xjgj","Twitter Web Client",FALSE,FALSE,4263,701,NA,NA,"https://twitter.com/CoryBooker/status/1091828756287840257",NA
"CoryBooker.866",2019-02-02 19:32:11,"CoryBooker","I<U+2019>m running for president. Join me on this journey. https://t.co/fEDqOVIfwh https://t.co/h1FTPUYRzo","Twitter Web Client",FALSE,TRUE,0,28440,NA,"CoryBooker","https://twitter.com/CoryBooker/status/1091781345800531969",NA
"CoryBooker.867",2019-02-02 18:07:38,"CoryBooker","I was honored to have my mom with me yesterday from the very moment I announced my run for president. This is a campaign that will live up to my mom<U+2019>s words and make her proud. I hope you<U+2019>ll join us on this journey: https://t.co/fEDqOVIfwh

#gratitude https://t.co/vP2QD5wPFh","Twitter Web Client",FALSE,FALSE,20727,2764,NA,NA,"https://twitter.com/CoryBooker/status/1091760066741628928",NA
"CoryBooker.868",2019-02-02 17:31:48,"CoryBooker","People at a federal prison in Brooklyn are enduring unbearable, freezing conditions after going without heat and power for days <U+2014> this is outrageous and inhumane. We need answers. https://t.co/O9snbhcBZn","Twitter Web Client",TRUE,FALSE,17494,5753,"HShahana",NA,"https://twitter.com/CoryBooker/status/1091751047272546304",NA
"CoryBooker.869",2019-02-02 03:45:44,"CoryBooker","These images arouse centuries of anger, anguish, and racist violence and they<U+2019>ve eroded all confidence in Gov. Northam<U+2019>s ability to lead. We should expect more from our elected officials. He should resign.","Twitter for iPhone",FALSE,FALSE,25004,3630,NA,NA,"https://twitter.com/CoryBooker/status/1091543161019789312",NA
"CoryBooker.870",2019-02-01 23:34:23,"CoryBooker","Today on the anniversary of the Greensboro sit-in we remember the struggle and sacrifice of the Greensboro Four<U+2014>what happens when a group of people come together to sit in, and to stand up, for each other and our country. We still have work to do. #BlackHistoryMonth https://t.co/0Igy5VEfbY","Twitter Web Client",FALSE,FALSE,15648,3275,NA,NA,"https://twitter.com/CoryBooker/status/1091479909657206788",NA
"CoryBooker.871",2019-02-01 22:03:33,"CoryBooker","Lo que nos une es mucho m<U+00E1>s de lo que nos divide. Cuando nos unimos y trabajamos juntos - progresamos juntos.","Twitter Web Client",FALSE,FALSE,1687,280,NA,NA,"https://twitter.com/CoryBooker/status/1091457050079645696",NA
"CoryBooker.872",2019-02-01 21:56:18,"CoryBooker","My Aunt Alma is the incredible matriarch of our Iowa family - she means business! https://t.co/3QHMVjHBXM","TweetDeck",TRUE,FALSE,6071,475,"ZerlinaMaxwell",NA,"https://twitter.com/CoryBooker/status/1091455223581863936",NA
"CoryBooker.873",2019-02-01 21:14:09,"CoryBooker","Huge smile! Kirsten, I am glad we are both in. 

As I told folks today on The View:  

You are my sister. There may be some sibling rivalry but we will always be family. https://t.co/EHqfZtdKYN","Twitter for iPhone",TRUE,FALSE,19188,1844,"SenGillibrand",NA,"https://twitter.com/CoryBooker/status/1091444615343996929",NA
"CoryBooker.874",2019-02-01 21:08:54,"CoryBooker","Deeply grateful for you and this tweet my brother. 

Your integrity, strong sense of justice, and righteous and relentless activism is light in our nation. https://t.co/4xvyVpRaMK","Twitter for iPhone",TRUE,FALSE,8001,744,"shaunking",NA,"https://twitter.com/CoryBooker/status/1091443295593598977",NA
