"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"sethmoulton.254",2019-05-24 23:30:11,"sethmoulton","*taps mic* 

Just about every other advanced democracy has high-speed rail. It should be a cornerstone of our 21st century physical infrastructure. It creates jobs, expands economic opportunity, and reduces emissions. https://t.co/T7lhFVEqTk","Buffer",TRUE,FALSE,332,53,"Alancumming",NA,"https://twitter.com/sethmoulton/status/1132066293065166848",NA
"sethmoulton.255",2019-05-24 21:47:00,"sethmoulton","What if, instead of increasing the defense budget, we fund mental health care for our veterans? https://t.co/b5HAmMpo3k","Buffer",FALSE,FALSE,203,43,NA,NA,"https://twitter.com/sethmoulton/status/1132040326565322755",NA
"sethmoulton.256",2019-05-24 20:31:01,"sethmoulton","I suppose doctoring videos is the next logical step for a president who's still trying to tamper with multiple federal investigations. https://t.co/qkUDQazyVM","Buffer",TRUE,FALSE,567,97,"realDonaldTrump",NA,"https://twitter.com/sethmoulton/status/1132021202007023616",NA
"sethmoulton.257",2019-05-24 19:37:13,"sethmoulton","The president publicly said he would sign this bill. The only thing standing between Americans in need and $19 billion is @RepChipRoy. https://t.co/EbhQ6Nssj1","Buffer",FALSE,FALSE,30,18,NA,NA,"https://twitter.com/sethmoulton/status/1132007662441385984",NA
"sethmoulton.258",2019-05-24 18:09:00,"sethmoulton","Saudi Arabia has a long history of human rights abuses and Congress has recently taken action to limit U.S. support for Saudi military campaigns.

The president is blatantly ignoring both. https://t.co/JIVtH6BXvC","Buffer",TRUE,FALSE,66,21,"nytimes",NA,"https://twitter.com/sethmoulton/status/1131985463957438464",NA
"sethmoulton.259",2019-05-24 16:44:58,"sethmoulton","Trans rights are human rights. https://t.co/WjmL2hpu0T","Buffer",TRUE,FALSE,338,70,"NPR",NA,"https://twitter.com/sethmoulton/status/1131964314942881793",NA
"sethmoulton.260",2019-05-24 16:23:00,"sethmoulton","Memorial Day is NOT about our military. It<U+2019>s NOT about veterans.  It<U+2019>s about honoring those who gave their life while serving our country. For those of us who have served, this is an important distinction. https://t.co/oxIVtMdpga","Twitter Web Client",FALSE,TRUE,0,910,NA,"AmyMcGrathKY","https://twitter.com/sethmoulton/status/1131958786967646208",NA
"sethmoulton.261",2019-05-24 01:31:00,"sethmoulton","It should be harder to get a gun than an abortion.","Buffer",FALSE,FALSE,1729,259,NA,NA,"https://twitter.com/sethmoulton/status/1131734308941639680",NA
"sethmoulton.262",2019-05-24 00:46:37,"sethmoulton","The president has been violating the Constitution since his first day in office. It's incumbent upon us to make that case to the American people. 

And we can do that while making progress on wages, healthcare, and gun reform at the same time. https://t.co/tkv54Nmqy9","Twitter Web Client",FALSE,FALSE,255,69,NA,NA,"https://twitter.com/sethmoulton/status/1131723140856463361",NA
"sethmoulton.263",2019-05-23 22:37:01,"sethmoulton","Sarah Sanders' problem is that she's totally lost control of the truth. https://t.co/ct09SU6QNT","Buffer",TRUE,FALSE,568,74,"thehill",NA,"https://twitter.com/sethmoulton/status/1131690522651844609",NA
"sethmoulton.264",2019-05-23 20:36:00,"sethmoulton","We're very fortunate to have you on our team, Tonya! Looking forward to doing great work in South Carolina. #SemperFi https://t.co/hzcbLAEBPy","Buffer",TRUE,FALSE,42,3,"TonyaVJames1",NA,"https://twitter.com/sethmoulton/status/1131660071660924931",NA
"sethmoulton.265",2019-05-23 18:36:00,"sethmoulton","""A similar measure was vetoed last month by Gov. @RoyCooperNC, who argued that the legislation was unnecessary because the practice doesn<U+2019>t exist."" 

These laws are false virtue signaling and exist only to mislead the public and intimidate women and doctors. https://t.co/DBOw2jn7DO","Buffer",TRUE,FALSE,74,17,"thehill",NA,"https://twitter.com/sethmoulton/status/1131629871308902400",NA
"sethmoulton.266",2019-05-23 16:10:03,"sethmoulton","TL;DR: ""The results are devastating for Trump."" https://t.co/o64tyQwXRe","Buffer",FALSE,FALSE,34,8,NA,NA,"https://twitter.com/sethmoulton/status/1131593140727685124",NA
"sethmoulton.267",2019-05-23 15:30:17,"sethmoulton","Why open an #ImpeachmentInquiryNow? 

1) The President obstructed justice. Anyone else would be indicted and prosecuted for that. 

2) As Members of Congress, we took an oath to do the right thing. Not the politically convenient thing.","Buffer",FALSE,TRUE,0,778,NA,"davidcicilline","https://twitter.com/sethmoulton/status/1131583133588049920",NA
"sethmoulton.268",2019-05-23 15:04:12,"sethmoulton","This is the sixth death *that we know of.* All Americans should demand stronger accountability. If we<U+2019>re just now learning from press reports what happened in September, how many more deaths have gone unreported? https://t.co/eTvJcpqoak","Buffer",TRUE,FALSE,104,37,"CBSEveningNews",NA,"https://twitter.com/sethmoulton/status/1131576569057763329",NA
"sethmoulton.269",2019-05-23 11:15:05,"sethmoulton","National service includes so much more than joining the military. Participants in my National Service Education Guarantee would have a range of community service options from a new Federal Green Corps to expanded AmeriCorps. https://t.co/Jd5fnUbfFI","Buffer",FALSE,FALSE,121,32,NA,NA,"https://twitter.com/sethmoulton/status/1131518910803660801",NA
"sethmoulton.270",2019-05-23 02:00:00,"sethmoulton","1. Science is amazing.
2. We can't let climate change destroy these animals' homes.
3. Imagine not reaching puberty for 150 years.
https://t.co/USqebWAZM7","Buffer",FALSE,FALSE,72,21,NA,NA,"https://twitter.com/sethmoulton/status/1131379219789996032",NA
"sethmoulton.271",2019-05-23 01:50:01,"sethmoulton","We don't need to give up burgers. We need to stop electing Republicans who don't believe in science. https://t.co/Vv6dFGTcB6","Buffer",TRUE,FALSE,222,34,"dwallacewells",NA,"https://twitter.com/sethmoulton/status/1131376705485062148",NA
"sethmoulton.272",2019-05-22 23:45:01,"sethmoulton","In the past six months, we've passed voting rights legislation, background checks, and a bill to protect pre-existing conditions.

We can govern and hold you accountable for obstructing justice at the same time. https://t.co/YQ133IQ2cy","Buffer",TRUE,FALSE,419,81,"realDonaldTrump",NA,"https://twitter.com/sethmoulton/status/1131345249496961029",NA
"sethmoulton.273",2019-05-22 22:00:14,"sethmoulton","We need a plan for Syria, and instead we have an administration with no coherent foreign policy. https://t.co/O87MIENYTS","Buffer",TRUE,FALSE,27,2,"jiveDurkey",NA,"https://twitter.com/sethmoulton/status/1131318879744143360",NA
"sethmoulton.274",2019-05-22 20:30:22,"sethmoulton","Thank you @Martin_Dempsey &amp; General Krulak for speaking up on this. You're absolutely right<U+2014>we need to restore the United States' moral authority. #SemperFi. https://t.co/jPp5FO3Tzd","Buffer",FALSE,FALSE,140,46,NA,NA,"https://twitter.com/sethmoulton/status/1131296265831161856",NA
"sethmoulton.275",2019-05-22 18:45:53,"sethmoulton","Feels like these things might be related <U+0001F914> https://t.co/0BV8Xl0YFh","Buffer",TRUE,FALSE,249,45,"CREWcrew",NA,"https://twitter.com/sethmoulton/status/1131269968174166017",NA
"sethmoulton.276",2019-05-22 16:45:11,"sethmoulton","Carlos Gregorio Hernandez Vasquez is the fifth child to die in @CBP custody since December. This is the real crisis on the border. I'm calling on Congress to investigate CBP immediately, or be complicit in these children's deaths. https://t.co/rG809KEoDp","Buffer",FALSE,FALSE,38,18,NA,NA,"https://twitter.com/sethmoulton/status/1131239596463992832",NA
"sethmoulton.277",2019-05-22 14:40:54,"sethmoulton","I swore an oath to protect and defend the Constitution. All members of Congress did. We are constitutionally obligated to open an impeachment inquiry. https://t.co/RihLXMmCwD","Buffer",FALSE,FALSE,254,51,NA,NA,"https://twitter.com/sethmoulton/status/1131208317693566976",NA
"sethmoulton.278",2019-05-22 13:39:59,"sethmoulton","Amen, @sethmoulton: we are here bc of Kavanaugh. And we must protect Roe. #StopTheBans @PPact https://t.co/veFBoAMYWF","Twitter Web Client",FALSE,TRUE,0,4,NA,"yasminradjy","https://twitter.com/sethmoulton/status/1131192986623193088",NA
"sethmoulton.279",2019-05-22 11:21:00,"sethmoulton","Make no mistake<U+2014>we<U+2019>re here because of Brett Kavanaugh. He needs to go. #StopTheBans https://t.co/G9HM2LBvrA","Twitter for iPhone",FALSE,FALSE,306,51,NA,NA,"https://twitter.com/sethmoulton/status/1131158010305404929",NA
"sethmoulton.280",2019-05-22 01:10:02,"sethmoulton","""Sure I'll work for you, if you promise to let me waste even more taxpayer money on totally extravagant and unnecessary things.""

- @KrisKobach1787, basically. https://t.co/yEP3uidfNO https://t.co/haAr9GuzTi","Buffer",FALSE,FALSE,64,22,NA,NA,"https://twitter.com/sethmoulton/status/1131004254792093696",NA
"sethmoulton.281",2019-05-21 23:10:01,"sethmoulton","Memorial Day is for honoring American heroes who sacrificed everything for this country. For all of us.

Instead, Donald Trump is using it to to pardon accused war criminals. It<U+2019>s disgusting. https://t.co/tygf9Nm9Mq","Buffer",TRUE,FALSE,177,51,"liamstack",NA,"https://twitter.com/sethmoulton/status/1130974051743219713",NA
"sethmoulton.282",2019-05-21 22:18:00,"sethmoulton","It's almost as if the @GOP never actually cared about email security. https://t.co/XNtgaceENn","Buffer",TRUE,FALSE,669,165,"RBReich",NA,"https://twitter.com/sethmoulton/status/1130960963300151297",NA
"sethmoulton.283",2019-05-21 21:03:37,"sethmoulton","There's a name for this: obstruction of justice. It's a crime. https://t.co/I2h6FbEoT6","Buffer",TRUE,FALSE,274,37,"kylegriffin1",NA,"https://twitter.com/sethmoulton/status/1130942244675051520",NA
"sethmoulton.284",2019-05-21 19:26:21,"sethmoulton","Republicans think they can take away a woman's right to choose. I'm not going to let that happen. #StopTheBans https://t.co/oszdFxdHRD","Buffer",FALSE,FALSE,131,22,NA,NA,"https://twitter.com/sethmoulton/status/1130917767052484608",NA
"sethmoulton.285",2019-05-21 13:30:17,"sethmoulton","I'm incredibly inspired by this class of strong, driven black women. This is what the next generation of leadership looks like. https://t.co/hScKYwqWYa","Buffer",FALSE,FALSE,163,17,NA,NA,"https://twitter.com/sethmoulton/status/1130828157148434438",NA
"sethmoulton.286",2019-05-21 10:42:00,"sethmoulton","Trump will be harder to beat than many Democrats think. And if he wins, he will continue to appoint judges who will undermine our laws and values. This is one of many reasons I<U+2019>ve pledged to only to nominate judges who will uphold Roe v. Wade.
https://t.co/l4s82JihxF","Buffer",FALSE,FALSE,176,27,NA,NA,"https://twitter.com/sethmoulton/status/1130785811002208256",NA
"sethmoulton.287",2019-05-21 02:10:00,"sethmoulton","The President proudly touts all the ways environmental deregulation is good for business.

He conveniently fails to mention the astronomical cost, which we actually cannot afford. #WorldBeeDay https://t.co/ilteWo0pyd","Buffer",TRUE,FALSE,193,87,"nowthisnews",NA,"https://twitter.com/sethmoulton/status/1130656958917296128",NA
"sethmoulton.288",2019-05-21 01:31:08,"sethmoulton","There is no limit to what millions of young Americans working together can achieve. https://t.co/JIOqIESDBk","Twitter Web Client",FALSE,FALSE,50,8,NA,NA,"https://twitter.com/sethmoulton/status/1130647179763376128",NA
"sethmoulton.289",2019-05-21 00:23:09,"sethmoulton","Rep. @sethmoulton points out that while Iran is a bad actor, they are far better than they were 10 years ago when they, for example, actively opposed U.S. forces in Iran.","Twitter for iPhone",FALSE,TRUE,0,3,NA,"POTUSPressPool","https://twitter.com/sethmoulton/status/1130630070496841729",NA
"sethmoulton.290",2019-05-20 22:42:00,"sethmoulton","Investing in science. 

It works. 
https://t.co/tuQ6pzE6sV","Buffer",FALSE,FALSE,35,7,NA,NA,"https://twitter.com/sethmoulton/status/1130604614817058816",NA
"sethmoulton.291",2019-05-20 20:30:01,"sethmoulton","Thank you for a great conversation on service, patriotism, and veterans care. https://t.co/7B4u0amgtx","Buffer",TRUE,FALSE,17,2,"LondonderryDems",NA,"https://twitter.com/sethmoulton/status/1130571399305863173",NA
"sethmoulton.292",2019-05-20 18:48:50,"sethmoulton","Thread: https://t.co/8ShQ9RIXMr","Buffer",TRUE,FALSE,39,9,"tburages",NA,"https://twitter.com/sethmoulton/status/1130545936504152064",NA
"sethmoulton.293",2019-05-20 16:30:31,"sethmoulton","Looking forward to my first national @CNN Town Hall with @VictorBlackwell on Sunday, June 2 at 6 p.m. https://t.co/Jf4yLIm1cX","Buffer",FALSE,FALSE,58,16,NA,NA,"https://twitter.com/sethmoulton/status/1130511127912341504",NA
"sethmoulton.294",2019-05-20 15:17:12,"sethmoulton","It's insulting to all veterans who served honorably when the president pardons war criminals. But I wouldn't expect him to understand that, because he's never upheld American values. https://t.co/p7spAsa4M6","Buffer",TRUE,FALSE,388,72,"PNS_News",NA,"https://twitter.com/sethmoulton/status/1130492678574149633",NA
"sethmoulton.295",2019-05-20 13:30:05,"sethmoulton","Giving two years of service to my country via @tfa_alabama was one of the best decisions I made because it made me a more empathetic and community-minded citizen. I<U+2019>d love for all 2020 Dem candidates to incorporate something like @sethmoulton<U+2019>s proposal into their platform! https://t.co/Qvz7oeOo9u","Twitter Web Client",FALSE,TRUE,0,7,NA,"JohnScian","https://twitter.com/sethmoulton/status/1130465721861988352",NA
"sethmoulton.296",2019-05-20 11:30:29,"sethmoulton","Immigrants aren't stealing American jobs, automation is. https://t.co/BkGNLZPlBI","Buffer",TRUE,FALSE,495,137,"chezspence",NA,"https://twitter.com/sethmoulton/status/1130435620986343424",NA
"sethmoulton.297",2019-05-19 21:08:48,"sethmoulton","Rep. Seth Moulton says John Bolton ""pushed America into Iraq under a weak commander-in-chief in George W. Bush and he's pushing America into Iran today. And we have the same situation with a commander-in-chief who dodged his own generation's war""  https://t.co/Yhh2Y641s4 https://t.co/afaTEBFZko","Twitter for iPhone",FALSE,TRUE,0,60,NA,"ThisWeekABC","https://twitter.com/sethmoulton/status/1130218774169292800",NA
"sethmoulton.298",2019-05-19 21:06:07,"sethmoulton","Looks like the chicken found his inner hawk. https://t.co/gGtdioIaqZ","Buffer",TRUE,FALSE,352,55,"realDonaldTrump",NA,"https://twitter.com/sethmoulton/status/1130218096575352835",NA
"sethmoulton.299",2019-05-19 20:52:40,"sethmoulton","Rep. Moulton did 28 push-ups today to commemorate veterans who commit suicide in the US https://t.co/QdLr7iOdVZ","Twitter for iPhone",FALSE,TRUE,0,11,NA,"sarahmucha","https://twitter.com/sethmoulton/status/1130214713336442885",NA
"sethmoulton.300",2019-05-19 17:53:00,"sethmoulton","Thank you, Rachel. If young people are willing to work hard &amp; sacrifice to serve this country, America should support them by paying for job training and education. I believe our country would be a better place if more people had the opportunity to serve, especially as civilians. https://t.co/e4H3Buh5eW","Buffer",TRUE,FALSE,47,9,"rachelreporter",NA,"https://twitter.com/sethmoulton/status/1130169498345070593",NA
