"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"BetoORourke.550",2019-05-04 15:11:27,"BetoORourke","It is our privilege to present @BetoORourke with an honorary degree today at the #ClassOf2019 Paul Quinn #Graduation. #Beto is no stranger to #PaulQuinn, and he represents who our students can become. Welcome to the #QuinniteNation. #NationBuilding 2.0 #PQC2019 https://t.co/ZR6LwvLITp","Twitter for iPhone",FALSE,TRUE,0,134,NA,"PaulQuinnTigers","https://twitter.com/BetoORourke/status/1124693024083197953",NA
"BetoORourke.551",2019-05-04 15:09:16,"BetoORourke","Beautiful sight this Saturday morning: the 60+ graduates <U+0001F393> of @PaulQuinnTigers at today<U+2019>s 143rd Commencement Convocation. @michaelsorrell is doing a tremendous job as President in uplifting this institution and these young people. #HBCU @TexasMetroNews @GarlandJournal https://t.co/NH0KUxSS7R","Twitter for iPhone",FALSE,TRUE,0,24,NA,"DorothyJGentry","https://twitter.com/BetoORourke/status/1124692476802023424",NA
"BetoORourke.552",2019-05-04 15:00:49,"BetoORourke","A moment we will never forget. Thank you to Paul Quinn College for the opportunity to receive this honorary degree. https://t.co/gG0uZeO0Li","Twitter for iPhone",FALSE,FALSE,881,131,NA,NA,"https://twitter.com/BetoORourke/status/1124690350415720448","Paul Quinn College"
"BetoORourke.553",2019-05-04 14:57:05,"BetoORourke","@BetoORourke giving the commencement speech at @PaulQuinnTigers https://t.co/eCrxK9s1gj","Twitter for iPhone",FALSE,TRUE,0,24,NA,"kdfw14","https://twitter.com/BetoORourke/status/1124689408815456262",NA
"BetoORourke.554",2019-05-04 14:56:17,"BetoORourke","@BetoORourke takes the stage to deliver the commencement speech to our #ClassOf2019 graduates. #NationBuilding 2.0 #PQC2019 #Graduation #BetoORourke <U+0001F42F><U+0001F393> https://t.co/vlqPrc3j2P","Twitter for iPhone",FALSE,TRUE,0,27,NA,"PaulQuinnTigers","https://twitter.com/BetoORourke/status/1124689206016708609",NA
"BetoORourke.555",2019-05-04 14:33:36,"BetoORourke",".@BetoORourke arrives for @PaulQuinnTigers commencement in Dallas https://t.co/3yMW82vSiK","Twitter for iPhone",FALSE,TRUE,0,72,NA,"PatrickSvitek","https://twitter.com/BetoORourke/status/1124683501373149184",NA
"BetoORourke.556",2019-05-04 14:30:02,"BetoORourke","First-gen college student Lorenza Najera is our #ClassOf2019 Co-Valedictorian! Lorenza will be pursuing a #career in neonatal nursing, where she hopes to make a difference in the lives of tiny patients &amp; their families. #NationBuilding 2.0 #Graduation #PQC2019 <U+0001F42F><U+0001F393> https://t.co/W7ZHmk4atS","Twitter for iPhone",FALSE,TRUE,0,33,NA,"PaulQuinnTigers","https://twitter.com/BetoORourke/status/1124682600126275586",NA
"BetoORourke.557",2019-05-04 14:29:56,"BetoORourke","Congratulations to co-Valedictorian Lorenza Najera who not only inspires us but leads us today and in the days ahead. An honor to hear you speak this morning. You have so much to be proud of. https://t.co/iw523ZZtiu","Twitter for iPhone",FALSE,FALSE,504,58,NA,NA,"https://twitter.com/BetoORourke/status/1124682578462748673","Paul Quinn College"
"BetoORourke.558",2019-05-04 14:22:07,"BetoORourke","For the first time in #PaulQuinnCollege history, we will have Co-Valedictorians. Co-Valedictorian Hugh Washington is an artist, writer, manager, speaker, graphic designer &amp; #entrepreneur with goals of attaining a Master's Degree in #Marketing after #Graduation. #PQC2019 <U+0001F42F><U+0001F393> https://t.co/jSr3BeVUqP","Twitter for iPhone",FALSE,TRUE,0,22,NA,"PaulQuinnTigers","https://twitter.com/BetoORourke/status/1124680610403037184",NA
"BetoORourke.559",2019-05-04 14:22:01,"BetoORourke","Congratulations to Co-Valedictorian Hugh Washington on your accomplishments, your leadership, your determination, and your continued success. Thank you for sharing your story, your example, and your day with us. https://t.co/HxVbCpoIP6","Twitter for iPhone",FALSE,FALSE,397,40,NA,NA,"https://twitter.com/BetoORourke/status/1124680582401875968","Paul Quinn College"
"BetoORourke.560",2019-05-04 14:06:00,"BetoORourke","Watch commencement LIVE at https://t.co/ZHmTKfeVNW https://t.co/2F1SiZczCs","Twitter for iPhone",FALSE,FALSE,254,46,NA,NA,"https://twitter.com/BetoORourke/status/1124676554552946689","Paul Quinn College"
"BetoORourke.561",2019-05-04 13:58:08,"BetoORourke","Marching over to commencement with the graduating class https://t.co/iCkEC6rhu2","Twitter for iPhone",FALSE,FALSE,1292,137,NA,NA,"https://twitter.com/BetoORourke/status/1124674572786315264","Paul Quinn College"
"BetoORourke.562",2019-05-04 13:34:05,"BetoORourke","Your 130th graduating class of Paul Quinn College <U+2B07><U+FE0F> https://t.co/77WumKuxyp","Twitter for iPhone",FALSE,FALSE,1449,156,NA,NA,"https://twitter.com/BetoORourke/status/1124668520011321345","Paul Quinn College"
"BetoORourke.563",2019-05-04 13:17:34,"BetoORourke","Congratulations to all of our #Quinnites graduating this morning! #NationBuilding 2.0 #Graduation #ClassOf2019<U+0001F42F><U+0001F393>

Unable to make it to commencement? Watch the commencement ceremony live here: https://t.co/oZZZg3ve9i https://t.co/3HvdWxkc6C","Twitter for iPhone",FALSE,TRUE,0,34,NA,"PaulQuinnTigers","https://twitter.com/BetoORourke/status/1124664366895439872",NA
"BetoORourke.564",2019-05-04 12:59:08,"BetoORourke","<U+201C>Beto O'Rourke was back in North Texas Friday. In a campaign where he visited all 254 counties of the state, he became the first candidate to win Tarrant county since 1994, almost 25 years. NBC 5 spoke to O'Rourke about how critical Texas is to winning.<U+201D>
https://t.co/ffGvkZUoeF","Twitter for iPhone",FALSE,FALSE,1821,288,NA,NA,"https://twitter.com/BetoORourke/status/1124659726917218304",NA
"BetoORourke.565",2019-05-04 05:02:31,"BetoORourke","Made my night to meet her. We<U+2019>ll be sure to see you next time, Brenda! https://t.co/RtMEZTMFRz","Twitter for iPhone",TRUE,FALSE,4421,231,"brendamontano5",NA,"https://twitter.com/BetoORourke/status/1124539780954456064","Desoto, TX"
"BetoORourke.566",2019-05-04 03:52:42,"BetoORourke","Texans don<U+2019>t stand for this kind of homophobia and hatred. Mayor Pete, we are grateful you came to Texas and hope to see you and Chasten back again soon. https://t.co/IhRDtIBREb","Twitter for iPhone",TRUE,FALSE,75836,11307,"DJJudd",NA,"https://twitter.com/BetoORourke/status/1124522210234970113",NA
"BetoORourke.567",2019-05-04 03:06:51,"BetoORourke","Toriana President from Temple, Texas is graduating tomorrow at Paul Quinn College. Law school is next. Congratulations! Looking forward to joining the graduating class and delivering the commencement address.

You can watch tomorrow morning at 9:00 CT <U+2014>&gt; https://t.co/ZHmTKfeVNW https://t.co/fBhHj9ltDI","Twitter for iPhone",FALSE,FALSE,1187,166,NA,NA,"https://twitter.com/BetoORourke/status/1124510673940168704",NA
"BetoORourke.568",2019-05-04 02:32:13,"BetoORourke","A truly special night in Fort Worth. Really nice to be back. Thank you for energizing us, for inspiring us, for reminding us what is possible when we join together as Texans and Americans to overcome the challenges before us. https://t.co/h8i3p2C8rm","Twitter for iPhone",FALSE,FALSE,3316,479,NA,NA,"https://twitter.com/BetoORourke/status/1124501955236200448","Fort Worth, TX"
"BetoORourke.569",2019-05-04 01:08:49,"BetoORourke","9 months ago I introduced myself to @BetoORourke as a young Nigerian girl inspiring to be a civil rights attorney. Today I stand next to him as he accepted me as an intern, God is too good. <U+0001F62D><U+0001F496> https://t.co/LMa8VLrsHp","Twitter for iPhone",FALSE,TRUE,0,4909,NA,"UduakNkanga","https://twitter.com/BetoORourke/status/1124480967010410498",NA
"BetoORourke.570",2019-05-04 01:02:46,"BetoORourke","The crowd is pumped and so is Beto
#BetoForPresident #BetoForAmerica https://t.co/Qq9ZHFy3R9","Twitter for iPhone",FALSE,TRUE,0,90,NA,"sleepbetween","https://twitter.com/BetoORourke/status/1124479448009650176",NA
"BetoORourke.571",2019-05-04 00:54:07,"BetoORourke",".@BetoORourke now sharing stage with @shonadeb at his Fort Worth rally. <U+201C>Deborah Peoples, from Day 1, when no one knew who we were, invited us and made it happen,<U+201D> he says, reflecting on Senate run. <U+201C>And she<U+2019>s gonna be our next mayor.<U+201D>","Twitter for iPhone",FALSE,TRUE,0,68,NA,"PatrickSvitek","https://twitter.com/BetoORourke/status/1124477269458792448",NA
"BetoORourke.572",2019-05-04 00:08:11,"BetoORourke","We must free Dreamers from the fear of deportation by making them U.S. citizens today. Allow them to contribute not only to their full potential but to this country<U+2019>s full potential. https://t.co/hjvxodhDHX","Twitter for iPhone",FALSE,FALSE,5463,1204,NA,NA,"https://twitter.com/BetoORourke/status/1124465709432569861","Fort Worth, TX"
"BetoORourke.573",2019-05-03 21:15:21,"BetoORourke","Appreciate the opportunity to attend and looking forward to an important, necessary discussion. https://t.co/ll4ABScB2B","Twitter for iPhone",TRUE,FALSE,1241,227,"BlkEconAlliance",NA,"https://twitter.com/BetoORourke/status/1124422214059732993",NA
"BetoORourke.574",2019-05-03 17:13:04,"BetoORourke","The solutions to fighting climate change are coming from the communities most impacted by it. That's why we were in the Central Valley and communities across this country to listen, learn, and create an historic climate plan. Read it here and RT to share: https://t.co/T41DaUruQ1 https://t.co/n0NsXSki5p","Twitter Media Studio",FALSE,FALSE,1341,371,NA,NA,"https://twitter.com/BetoORourke/status/1124361242083094528",NA
"BetoORourke.575",2019-05-03 16:18:57,"BetoORourke","Looking forward to being back in Tarrant County tonight! Hope you'll join us at 5:30 in Fort Worth. We're meeting up at Flying Saucer (111 E 3rd St). Everyone is welcome. 
https://t.co/r2U541sZYy","Twitter Web Client",FALSE,FALSE,1658,313,NA,NA,"https://twitter.com/BetoORourke/status/1124347623723491330",NA
"BetoORourke.576",2019-05-03 15:42:03,"BetoORourke","The Mississippi River near Davenport is at its highest level ever, causing devastating flooding in the region that continues to directly hit homes, businesses, and entire communities. If you can, please pitch in a few dollars to help with recovery efforts: https://t.co/vKNWmyCBlx https://t.co/WAHVIcXof3","Twitter Web Client",FALSE,FALSE,840,296,NA,NA,"https://twitter.com/BetoORourke/status/1124338335567241218",NA
"BetoORourke.577",2019-05-03 01:00:47,"BetoORourke","Gracias a @jorgeramosnews por la entrevista acerca de los retos que enfrentamos como pa<U+00ED>s y como juntos podemos resolverlos. https://t.co/vEBBw8O1kX","Twitter Media Studio",FALSE,FALSE,4669,1188,NA,NA,"https://twitter.com/BetoORourke/status/1124116561340641280",NA
"BetoORourke.578",2019-05-03 00:32:23,"BetoORourke","Here<U+2019>s my interview with @BetoORourke in Las Vegas. Take a look.

Aqu<U+00ED> les va mi entrevista con Beto O<U+2019>Rourke en Las Vegas. Echenle un ojo <U+0001F440>

https://t.co/VPe7w6bz2E","Twitter Web Client",FALSE,TRUE,0,189,NA,"jorgeramosnews","https://twitter.com/BetoORourke/status/1124109412283703296",NA
"BetoORourke.579",2019-05-02 23:58:02,"BetoORourke","""Beto O'Rourke, the presidential candidate, has made it his mission to visit as many people and places as he can.""

@jorgeramosnews reports from the East Las Vegas Community Center for @ThisIsAmerica -- watch here: https://t.co/MLEzU7a73m https://t.co/WJnZIipVfx","Twitter Web Client",FALSE,FALSE,1088,241,NA,NA,"https://twitter.com/BetoORourke/status/1124100769337237505",NA
"BetoORourke.580",2019-05-02 23:04:20,"BetoORourke","Looking forward to returning to Iowa. See you in:
<U+0001F699>Council Bluffs on Saturday
<U+0001F699>Shenandoah, Red Oak, Atlantic, Creston, Newton on Sunday
<U+0001F699>Indianola on Monday
<U+0001F699>Adel, Boone, Wartburg, Charles City, Fayette on Tuesday
<U+0001F699>Mason City on Wednesday
All events: https://t.co/ybIcBOe1nn https://t.co/edsh03UugV","Twitter Web Client",FALSE,FALSE,861,208,NA,NA,"https://twitter.com/BetoORourke/status/1124087254123778048",NA
"BetoORourke.581",2019-05-02 19:34:20,"BetoORourke","""It's the most robust proposal from any 2020 contender yet, calling for $5 trillion in investments and aiming for net-zero emissions by 2050. The climate policy proposal lays out a specific plan of action."" https://t.co/tuDDQIDvFW","Twitter Web Client",TRUE,FALSE,4249,892,"nowthisnews",NA,"https://twitter.com/BetoORourke/status/1124034407176785921",NA
"BetoORourke.582",2019-05-02 17:29:13,"BetoORourke","Fort Worth! We're excited to see you tomorrow night. Please note that because of weather concerns, the event has changed locations. It will now be held at Flying Saucer, 111 E 3rd St in Fort Worth. 

RSVP here: https://t.co/hkj4vphFwE https://t.co/6hgvTxm8sX","Twitter Web Client",FALSE,FALSE,1896,415,NA,NA,"https://twitter.com/BetoORourke/status/1124002920519872512",NA
"BetoORourke.583",2019-05-02 14:04:14,"BetoORourke","The greatest threat we face is climate change. The stakes are clear. The time to act is running out. We have to do everything we can to overcome this challenge and we have to do it now. 

Take a look at our four-part plan to fight climate change: https://t.co/KeBYghtkjN","Twitter Media Studio",FALSE,FALSE,4378,896,NA,NA,"https://twitter.com/BetoORourke/status/1123951331906080770",NA
"BetoORourke.584",2019-05-01 23:22:32,"BetoORourke","I have signed the No Fossil Fuel Money Pledge. Here's why: https://t.co/VtuJQeMMgT","Twitter Media Studio",FALSE,FALSE,14006,2073,NA,NA,"https://twitter.com/BetoORourke/status/1123729447851626498",NA
"BetoORourke.585",2019-05-01 21:56:03,"BetoORourke","Very saddened that yet another child has died in U.S. custody after traveling hundreds of miles to seek refuge and asylum. We must focus on the wellbeing of these children above any other concern. If we sacrifice humanity for security, we'll lose both. https://t.co/SNtNnLFLif","Twitter Web Client",FALSE,FALSE,4393,1648,NA,NA,"https://twitter.com/BetoORourke/status/1123707682714718213",NA
"BetoORourke.586",2019-05-01 21:07:32,"BetoORourke","Barr has failed in his responsibility to our country. He is not fit to serve as Attorney General and should resign.","Twitter Web Client",FALSE,FALSE,47270,7916,NA,NA,"https://twitter.com/BetoORourke/status/1123695470923124737",NA
"BetoORourke.587",2019-05-01 18:27:56,"BetoORourke","""In a wide-ranging address that touched on most every major policy dispute confronting the country, the White House hopeful talked about returning America to a place that celebrates diversity and makes education and healthcare a priority for everyone."" https://t.co/YG0UBrrB31","Twitter Web Client",FALSE,FALSE,716,156,NA,NA,"https://twitter.com/BetoORourke/status/1123655307396300801",NA
"BetoORourke.588",2019-05-01 17:13:57,"BetoORourke","""O'Rourke talked climate change <U+2014> the subject of his $5 trillion proposal Monday <U+2014> and homelessness, the Equal Rights Amendment and immigration, education and structural racism, health care and gun control. He began in Spanish <U+2014> speaking fluently."" https://t.co/ZzubbI02rz","Twitter Web Client",FALSE,FALSE,1377,266,NA,NA,"https://twitter.com/BetoORourke/status/1123636690923458560",NA
