"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"PeteButtigieg.760",2019-02-08 02:40:23,"PeteButtigieg","For one thing, it makes me very aware of the consequences of sending troops abroad, and personally committed to ending endless war. It also taught me how US lives depend not just on our weaponry, but on global trust and affection for our country, which are now sadly in decline. https://t.co/Fc6tZGgdrG","Twitter Web Client",TRUE,FALSE,386,52,"clairehazbun",NA,"https://twitter.com/PeteButtigieg/status/1093701042989133824",NA
"PeteButtigieg.761",2019-02-08 02:38:24,"PeteButtigieg","Of course! It's the best TV show about politics since The Wire. https://t.co/qKM7DDmscO","Twitter Web Client",TRUE,FALSE,315,24,"SheridanBerg",NA,"https://twitter.com/PeteButtigieg/status/1093700546635157504",NA
"PeteButtigieg.762",2019-02-08 02:37:51,"PeteButtigieg","No. https://t.co/oAJyuWJ0hI","Twitter Web Client",TRUE,FALSE,1834,132,"MrBuju",NA,"https://twitter.com/PeteButtigieg/status/1093700407841472514",NA
"PeteButtigieg.763",2019-02-08 02:35:53,"PeteButtigieg","See you there! Excited to talk GND and boosting public investment in our future. https://t.co/IQWQxGUTmg","Twitter Web Client",TRUE,FALSE,69,7,"Tonyfil07",NA,"https://twitter.com/PeteButtigieg/status/1093699912422834176",NA
"PeteButtigieg.764",2019-02-08 02:34:18,"PeteButtigieg","Sure thing, John from Fort Wayne! https://t.co/rVP9W56Reh","Twitter Web Client",TRUE,FALSE,118,5,"ColtonMLong",NA,"https://twitter.com/PeteButtigieg/status/1093699512764416001",NA
"PeteButtigieg.765",2019-02-08 02:33:15,"PeteButtigieg","The range of it. One minute you're troubleshooting a parks issue, the next it's a police emergency. And people hold you accountable directly, either through the political process or when you run into them at the grocery. https://t.co/ar069Jbz6z","Twitter Web Client",TRUE,FALSE,157,16,"LKottis",NA,"https://twitter.com/PeteButtigieg/status/1093699247864729601",NA
"PeteButtigieg.766",2019-02-08 02:31:16,"PeteButtigieg","Ulysses by James Joyce. People view it as this inaccessible, mysterious, complicated opus... but it's a very democratic book, about a guy going through life and the incredible depth and meaning to be found in the everyday. https://t.co/yXIBVHBHrP","Twitter Web Client",TRUE,FALSE,1059,121,"BrandonStanwyck",NA,"https://twitter.com/PeteButtigieg/status/1093698748218310656",NA
"PeteButtigieg.767",2019-02-08 02:25:29,"PeteButtigieg","No kids (yet). I specialize in dishes, laundry (folding) and trash. He<U+2019>s all over cooking, laundry (loading) and dog-related chores. He works in theater education in South Bend. https://t.co/iLbarNpy5Q","Twitter for iPhone",TRUE,FALSE,806,30,"teddysanfran",NA,"https://twitter.com/PeteButtigieg/status/1093697292815745025",NA
"PeteButtigieg.768",2019-02-08 02:22:36,"PeteButtigieg","Several times, but this is our first since we announced my exploratory committee. Any tips? https://t.co/LJj4pfmXlb","Twitter for iPhone",TRUE,FALSE,75,4,"BrentButler",NA,"https://twitter.com/PeteButtigieg/status/1093696567427649537",NA
"PeteButtigieg.769",2019-02-08 02:21:24,"PeteButtigieg","Because you care! It doesn<U+2019>t have to be a bad thing that this process arouses powerful emotions... as long as we don<U+2019>t let that push us into being unforgiving, uncharitable, or unsympathetic. https://t.co/ZncYkHHUTB","Twitter for iPhone",TRUE,FALSE,355,51,"JustJake_91",NA,"https://twitter.com/PeteButtigieg/status/1093696266561818626",NA
"PeteButtigieg.770",2019-02-08 02:19:10,"PeteButtigieg","Democracy is front and center right now, but some very important dimensions (like electoral college reform, DC statehood) get way too little attention. We must not become the first generation to see USA get less democratic versus more. https://t.co/QXg7mV1lCU","Twitter for iPhone",TRUE,FALSE,416,70,"RandonSprinkle",NA,"https://twitter.com/PeteButtigieg/status/1093695702608367617",NA
"PeteButtigieg.771",2019-02-08 02:17:06,"PeteButtigieg","Ramble Tamble by CCR. Under-appreciated within the masterpiece that is Cosmos<U+2019>s Factory, and a great way to kick off any road trip https://t.co/FN1QpLO721","Twitter for iPhone",TRUE,FALSE,104,10,"KMPOMGIDK",NA,"https://twitter.com/PeteButtigieg/status/1093695184498503680",NA
"PeteButtigieg.772",2019-02-08 02:09:09,"PeteButtigieg","Long drive up the Indiana Toll Road, bound for Iowa. Good time to chat: any questions? https://t.co/7H9xq9db99","Twitter for iPhone",FALSE,FALSE,1495,78,NA,NA,"https://twitter.com/PeteButtigieg/status/1093693182645284864",NA
"PeteButtigieg.773",2019-02-08 01:56:38,"PeteButtigieg","Enjoyed talking 2020 and more with @HardballChris on @MSNBC tonight. Next stop: Ames, Iowa! https://t.co/c0E02UPxEv","Twitter for iPhone",TRUE,FALSE,300,32,"hardball",NA,"https://twitter.com/PeteButtigieg/status/1093690034497171456",NA
"PeteButtigieg.774",2019-02-08 00:13:19,"PeteButtigieg","I<U+2019>ll be on @hardball in a few minutes discussing 2020 and the future with Chris Matthews live on @MSNBC","Twitter for iPhone",FALSE,FALSE,893,73,NA,NA,"https://twitter.com/PeteButtigieg/status/1093664031662137345",NA
"PeteButtigieg.775",2019-02-07 01:26:11,"PeteButtigieg","WATCH: @PeteButtigieg responds to Trump<U+2019>s attacks on socialism in his #SOTU address:

<U+201C>My generation just wants to know if an idea is good.<U+201D> #MTPDaily https://t.co/9JcNrF9xqc","Twitter for iPhone",FALSE,TRUE,0,254,NA,"MeetThePress","https://twitter.com/PeteButtigieg/status/1093319982967074817",NA
"PeteButtigieg.776",2019-02-07 01:24:08,"PeteButtigieg","Oh? https://t.co/XZtZbA3mpQ","Twitter for iPhone",FALSE,FALSE,3463,128,NA,NA,"https://twitter.com/PeteButtigieg/status/1093319467235504128",NA
"PeteButtigieg.777",2019-02-06 21:41:48,"PeteButtigieg","COMING UP: @chucktodd hosts #MTPDaily in D.C. with the latest on @realDonaldTrump 's standoff with House Democrats and the newest details of the scandals rocking Virginia politics. Plus presidential hopeful @PeteButtigieg will discuss his 2020 plans #MTPDaily","Twitter for iPhone",FALSE,TRUE,0,20,NA,"MeetThePress","https://twitter.com/PeteButtigieg/status/1093263515874402309",NA
"PeteButtigieg.778",2019-02-06 03:29:50,"PeteButtigieg","We will not find American greatness looking backward.","Twitter for iPhone",FALSE,FALSE,4254,722,NA,NA,"https://twitter.com/PeteButtigieg/status/1092988714559721472",NA
"PeteButtigieg.779",2019-02-06 02:49:22,"PeteButtigieg","Thank you, Mr. President, for the tremendous role you played in getting Democratic women elected to Congress in record numbers! #SOTU19","Twitter for iPhone",FALSE,FALSE,12835,2010,NA,NA,"https://twitter.com/PeteButtigieg/status/1092978530261045249","South Bend, IN"
"PeteButtigieg.780",2019-02-05 22:04:33,"PeteButtigieg","@benshapiro Same--and thanks for the invite, sounds like fun! Love engaging substantively and it's always better to do it beyond the peculiar boundaries of the Twitterverse.","Twitter Web Client",FALSE,FALSE,462,22,NA,NA,"https://twitter.com/PeteButtigieg/status/1092906851652550656",NA
"PeteButtigieg.781",2019-02-05 21:52:14,"PeteButtigieg","Cool, I'd start by abandoning the fantasy that tax cuts on the wealthy pay for themselves https://t.co/lIyGSn8VEj","Twitter Web Client",TRUE,FALSE,5843,697,"benshapiro",NA,"https://twitter.com/PeteButtigieg/status/1092903753626406912",NA
"PeteButtigieg.782",2019-02-05 21:34:45,"PeteButtigieg","You first https://t.co/f0A7ktaJic","Twitter for iPhone",TRUE,FALSE,2784,153,"benshapiro",NA,"https://twitter.com/PeteButtigieg/status/1092899353981845504","South Bend, IN"
"PeteButtigieg.783",2019-02-05 21:32:54,"PeteButtigieg","When people ask what I mean by <U+201C>intergenerational justice,<U+201D> I mean stuff like this. https://t.co/WLBGL3epTx","Twitter for iPhone",TRUE,FALSE,2664,378,"benshapiro",NA,"https://twitter.com/PeteButtigieg/status/1092898885511626752","South Bend, IN"
"PeteButtigieg.784",2019-02-05 19:06:14,"PeteButtigieg","Just one week until Shortest Way Home ships. It's not like the others, and I'm hoping you'll find it a good read. Available for pre-order now: https://t.co/i6f7pvsqiy","Twitter Web Client",FALSE,FALSE,305,39,NA,NA,"https://twitter.com/PeteButtigieg/status/1092861978593452032",NA
"PeteButtigieg.785",2019-02-05 17:51:11,"PeteButtigieg","Freedom, Democracy, and Security aren't just buzzwords. They're dimensions of American life that can grow better or worse. Today's @freedomhouse report shows the U.S. trending downward in freedom and democracy. What will we do to change that? https://t.co/oAUYcnJJT3","Twitter Web Client",TRUE,FALSE,460,115,"freedomhouse",NA,"https://twitter.com/PeteButtigieg/status/1092843089234939910",NA
"PeteButtigieg.786",2019-02-05 14:39:23,"PeteButtigieg","Contending with one of the leading enemies of the American mayor: the common pothole.  https://t.co/FYld6Q72pG","Twitter for iPhone",FALSE,FALSE,1476,197,NA,NA,"https://twitter.com/PeteButtigieg/status/1092794823529189379","South Bend, IN"
"PeteButtigieg.787",2019-02-05 12:31:16,"PeteButtigieg","Regarding the possibility that President Trump will declare a national emergency to fund his border wall, this is how South Bend Mayor @PeteButtigieg responded. 

Watch our full interview from this morning here: https://t.co/jMZ3Y36s5T https://t.co/XGRslGd1FF","Twitter for iPhone",FALSE,TRUE,0,56,NA,"WSBT","https://twitter.com/PeteButtigieg/status/1092762581146718208",NA
"PeteButtigieg.788",2019-02-05 01:22:48,"PeteButtigieg","On it https://t.co/RnWyoBrnO7","Twitter for iPhone",FALSE,FALSE,3085,243,NA,NA,"https://twitter.com/PeteButtigieg/status/1092594355955793920",NA
"PeteButtigieg.789",2019-02-03 17:24:59,"PeteButtigieg","Thank you<U+2014>I was honored to be there. Please take a moment to sign up with our committee at https://t.co/Xlqn10brgH - tell a friend and stay tuned! https://t.co/5RFnEK58cw","Twitter for iPhone",TRUE,FALSE,305,30,"ryanorivera",NA,"https://twitter.com/PeteButtigieg/status/1092111722385682432",NA
"PeteButtigieg.790",2019-02-03 17:14:20,"PeteButtigieg","Beautiful remembrance of Dad by one of his students @PrathmJ. Meeting so many at Friday<U+2019>s visitation made me feel like I have a legion of siblings, so many people who share in having been shaped by him. https://t.co/bGcaHc9s2k","Twitter for iPhone",FALSE,FALSE,605,43,NA,NA,"https://twitter.com/PeteButtigieg/status/1092109039528480769",NA
"PeteButtigieg.791",2019-02-03 15:42:51,"PeteButtigieg","2020 hopeful mayor Pete Buttigieg on US policy on Venezuela: ""When you see the kind of saber rattling, by the way, by some of the people who led us into the war in Iraq, I think it is extremely irresponsible to talk about committing American troops"" https://t.co/GiFg4q4AcL https://t.co/we9u35U26s","Twitter for iPhone",FALSE,TRUE,0,181,NA,"ThisWeekABC","https://twitter.com/PeteButtigieg/status/1092086016993906689",NA
"PeteButtigieg.792",2019-02-03 15:41:13,"PeteButtigieg","BREAKING: Sean McVay is young. @kentbabb with a really interesting look at what that means, not just in sports, as people in their 20s and 30s more often lead us. https://t.co/m8vwrZabdE","Twitter for iPhone",FALSE,TRUE,0,11,NA,"barrysvrluga","https://twitter.com/PeteButtigieg/status/1092085607214579713",NA
"PeteButtigieg.793",2019-02-03 13:43:13,"PeteButtigieg","Looking forward to joining @GStephanopoulos on @ThisWeekABC later this morning to talk about 2020 and generational change. https://t.co/UN4nnWdGrC","Twitter for iPhone",FALSE,FALSE,1316,125,NA,NA,"https://twitter.com/PeteButtigieg/status/1092055913110925312",NA
"PeteButtigieg.794",2019-02-01 02:12:05,"PeteButtigieg","Nearly back up to zero. Still dangerous, but the worst is behind us. A big thank you to all who stepped up to help keep others safe and warm. And a big note of concern that historic extreme weather events are becoming routine in our lifetime. https://t.co/K21ysYDhYE","Twitter for iPhone",FALSE,FALSE,1178,85,NA,NA,"https://twitter.com/PeteButtigieg/status/1091157207733948416",NA
"PeteButtigieg.795",2019-02-01 01:47:42,"PeteButtigieg","""We're the generation that grew up with school shootings as the norm,"" @PeteButtigieg tells us. ""We're the ones that are going to be living through the impacts of climate change."" https://t.co/k8ZVekr2vh https://t.co/ziF9JZlztk","Twitter for iPhone",FALSE,TRUE,0,174,NA,"nateexo","https://twitter.com/PeteButtigieg/status/1091151071223922688",NA
"PeteButtigieg.796",2019-01-31 22:33:42,"PeteButtigieg","Sat down with the team at @TheView today to talk about the need for a new and bold generation of leadership.

Take a look, then join the team at https://t.co/B4NhVya8m6.
https://t.co/wwQWzQmLGx","Twitter Web Client",FALSE,FALSE,1902,273,NA,NA,"https://twitter.com/PeteButtigieg/status/1091102247243661312",NA
"PeteButtigieg.797",2019-01-31 18:26:13,"PeteButtigieg",".@PeteButtigieg shares one of the final moments he had with his father, who passed away Sunday, saying he was proud of his presidential run.

""I told him I hoped I'd make him proud,"" he says. ""He mouthed the words, 'you will.'"" https://t.co/f8u2wc159S https://t.co/ZiMm8yiTVx","Twitter Web Client",FALSE,TRUE,0,196,NA,"TheView","https://twitter.com/PeteButtigieg/status/1091039969043509249",NA
"PeteButtigieg.798",2019-01-31 17:21:34,"PeteButtigieg","""It's a complicated picture,"" @PeteButtigieg says on America's relationship with Israel and what needs to be done moving forward: ""We need to figure out, as an ally, what the regional security picture is going to look like in the future."" https://t.co/U93HiQFC7r","Twitter Web Client",FALSE,TRUE,0,84,NA,"TheView","https://twitter.com/PeteButtigieg/status/1091023698050666496",NA
"PeteButtigieg.799",2019-01-31 17:06:17,"PeteButtigieg","Pres. candidate @PeteButtigieg, who is 37, says it's ""not a bad thing to come from a different generation"": ""If you're thinking about what the world's gonna look like in 2054 <U+2026> you just have a different sense of urgency <U+2026> they're not somebody else's problem <U+2014> they're personal."" https://t.co/je9flmSJnS","Twitter Web Client",FALSE,TRUE,0,294,NA,"TheView","https://twitter.com/PeteButtigieg/status/1091019853744521217",NA
"PeteButtigieg.800",2019-01-31 16:47:12,"PeteButtigieg","Enjoyed being with @CBSNews this morning. We talked foreign policy, immigration, and what<U+2019>s at stake in the next election. Watch here: https://t.co/dq90LulHTG","Twitter Web Client",FALSE,FALSE,795,152,NA,NA,"https://twitter.com/PeteButtigieg/status/1091015050645639170",NA
"PeteButtigieg.801",2019-01-31 14:46:07,"PeteButtigieg","There is no mystery about why we're finally talking about the fact that we're a functional oligarchy that fails too many young people. https://t.co/wvd2WaF77N","Twitter for iPhone",FALSE,TRUE,0,418,NA,"AnandWrites","https://twitter.com/PeteButtigieg/status/1090984577773039619",NA
"PeteButtigieg.802",2019-01-31 14:19:34,"PeteButtigieg","The 37-year-old @PeteButtigieg also offered an phrase for 2020: ""inter-generational justice."" Doesn't want his generation to fall behind economically. He's asking ""what kind of world this is going to be in 2054, which is when I'll reach the current age of the current president.""","Twitter for iPhone",FALSE,TRUE,0,118,NA,"NPRinskeep","https://twitter.com/PeteButtigieg/status/1090977896892719104",NA
"PeteButtigieg.803",2019-01-31 13:45:16,"PeteButtigieg","<U+201C>The electoral college needs to go because it<U+2019>s made our society less and less democratic.<U+201D>  -- @PeteButtigieg https://t.co/IJnSIrFCWF","Twitter Web Client",FALSE,TRUE,0,225,NA,"CBSThisMorning","https://twitter.com/PeteButtigieg/status/1090969265736503296",NA
"PeteButtigieg.804",2019-01-31 13:29:56,"PeteButtigieg","What qualifies you to be POTUS?

<U+201C>I<U+2019>ve got more experience in government than the President of the United States<U+201D>  -- South Bend Mayor @PeteButtigieg https://t.co/kHGPjilZhH","Twitter Web Client",FALSE,TRUE,0,391,NA,"CBSThisMorning","https://twitter.com/PeteButtigieg/status/1090965404707639296",NA
"PeteButtigieg.805",2019-01-31 12:13:26,"PeteButtigieg","Good conversation with @NPRinskeep on today<U+2019>s @MorningEdition about 2020 and what South Bend<U+2019>s experience means for America<U+2019>s future. https://t.co/VovMNyXCAE","Twitter for iPhone",FALSE,FALSE,759,156,NA,NA,"https://twitter.com/PeteButtigieg/status/1090946155192766465",NA
