"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"amyklobuchar.211",2019-05-15 15:15:55,"amyklobuchar","Another attack on people of faith and their place of worship...this time during Ramadan. We must reject hate and hold those responsible accountable.
https://t.co/bVNN2pG2MW","Twitter for iPhone",FALSE,FALSE,572,181,NA,NA,"https://twitter.com/amyklobuchar/status/1128680414263021568",NA
"amyklobuchar.212",2019-05-15 05:01:06,"amyklobuchar","This bill in Alabama is effectively a ban on abortion. This is wrong. This is unconstitutional. https://t.co/dsRWqAY4PW 
Screen Shot 2019-05-14 at 9.35.41 PM.png","Twitter for iPhone",FALSE,FALSE,3464,767,NA,NA,"https://twitter.com/amyklobuchar/status/1128525691534946304",NA
"amyklobuchar.213",2019-05-14 20:55:35,"amyklobuchar","The Administration<U+2019>s reckless policies increase the risk of armed conflict&amp;isolate the U.S. The President was wrong to withdraw from the Iran Agreement and he can<U+2019>t draw us into war w/out authorization from Congress. 
Acting alone makes America less safe.<U+00A0>
https://t.co/SaesS2QEbp","Twitter for iPhone",FALSE,FALSE,596,244,NA,NA,"https://twitter.com/amyklobuchar/status/1128403507390885892",NA
"amyklobuchar.214",2019-05-14 18:50:28,"amyklobuchar","And now you see why we must pass the Secure Elections Act and Director Mueller must testify. https://t.co/SJCasKICGd","Twitter for iPhone",TRUE,FALSE,3594,1098,"nprpolitics",NA,"https://twitter.com/amyklobuchar/status/1128372022059380738",NA
"amyklobuchar.215",2019-05-14 17:48:40,"amyklobuchar","It<U+2019>s #NationalWomensHealthWeek and a time for us to face the reality of discrimination in maternal care. Women of color are much more likely to die because of preventable health care issues. This is a problem that can and must be fixed.
https://t.co/YNoiS9r0A7","Twitter Web Client",FALSE,FALSE,367,130,NA,NA,"https://twitter.com/amyklobuchar/status/1128356470167408646",NA
"amyklobuchar.216",2019-05-14 14:32:43,"amyklobuchar","Thanks @maffyfitz and @AllisonBJanney for bringing awareness to the importance of treatment courts <U+2014> they are a critical part of addressing addiction... and they work! https://t.co/UMuBKl4EOc","Twitter Web Client",TRUE,FALSE,227,52,"maffyfitz",NA,"https://twitter.com/amyklobuchar/status/1128307155977818112",NA
"amyklobuchar.217",2019-05-14 13:43:01,"amyklobuchar","This is what happens when you cut funding for the Great Lakes three budgets in a row and then realize you have to win Michigan in 2020. https://t.co/p1GC6KRt63 https://t.co/kWvvlroN7W","Twitter for iPhone",FALSE,TRUE,0,720,NA,"SenStabenow","https://twitter.com/amyklobuchar/status/1128294647527350272",NA
"amyklobuchar.218",2019-05-14 10:26:41,"amyklobuchar","<U+201C>We don<U+2019>t know a planet like this...<U+201D> Startling news from the well-respected Mauna Loa observatory in Hawaii: Carbon Dioxide levels have reached the highest they<U+2019>ve been in human history. We must act to reverse climate change now. 
https://t.co/QfKX8IrruU","Twitter for iPhone",FALSE,FALSE,4768,2205,NA,NA,"https://twitter.com/amyklobuchar/status/1128245240979177472",NA
"amyklobuchar.219",2019-05-14 00:13:06,"amyklobuchar","Wishing President Carter well as he recovers from his hip surgery. Love that he was on the way out the door to go turkey hunting at age 94. Cherish my visit with him and Rosalynn in Plains in February.","Twitter for iPhone",FALSE,FALSE,4183,413,NA,NA,"https://twitter.com/amyklobuchar/status/1128090827937460224",NA
"amyklobuchar.220",2019-05-14 00:10:40,"amyklobuchar","Nearly every place I go on the campaign trail, I hear about addiction and mental health. People don't know where to go. They're not getting the support they need.

I have a plan to help. #MentalHealthAwarenessWeek
https://t.co/BBAGDuJd0H","Twitter Web Client",FALSE,FALSE,635,175,NA,NA,"https://twitter.com/amyklobuchar/status/1128090215221014529",NA
"amyklobuchar.221",2019-05-13 18:34:07,"amyklobuchar","This week marks 65 years since the ruling in Brown v. Board of Education declared school segregation unconstitutional. A step forward for equality and justice, but a reminder that there is so much more work to be done and we have a long way to go.","Twitter Web Client",FALSE,FALSE,934,185,NA,NA,"https://twitter.com/amyklobuchar/status/1128005517958352898",NA
"amyklobuchar.222",2019-05-13 15:53:49,"amyklobuchar","I<U+2019>ll take Arya, thanks. She may have survived a rough battle last night, but, after all, two weeks ago she saved the world.  #Grit @CillizzaCNN https://t.co/61ERis4E7Q","Twitter for iPhone",TRUE,FALSE,702,92,"CNNPolitics",NA,"https://twitter.com/amyklobuchar/status/1127965178082078720",NA
"amyklobuchar.223",2019-05-13 14:40:27,"amyklobuchar","While traveling to Puerto Rico I visited a school damaged by Hurricane Maria. In one room was a lesson plan and date on a whiteboard: September 15, 2017. 5 days before Maria hit. 

The building is frozen in time. PR needs disaster aid now, &amp; students need to get back to school. https://t.co/wiehtnwnwH","Twitter Web Client",TRUE,FALSE,2207,562,"thehill",NA,"https://twitter.com/amyklobuchar/status/1127946715867123712",NA
"amyklobuchar.224",2019-05-13 10:50:36,"amyklobuchar","Can a woman win this race? Absolutely. 

And if you want to be part of this growing team, sign up here: https://t.co/Hz91NGmwT1 https://t.co/KwRZhOg5Ac","Twitter Media Studio",FALSE,FALSE,946,212,NA,NA,"https://twitter.com/amyklobuchar/status/1127888871088316417",NA
"amyklobuchar.225",2019-05-12 19:42:16,"amyklobuchar","To the people of @CanoMartinPena, the Escuela Juan Antonio Corretjer students, and everyone I met this weekend: In the face of adversity, you make Puerto Rico vibrant and strong. https://t.co/GuQxk88He9","Twitter Web Client",FALSE,FALSE,338,82,NA,NA,"https://twitter.com/amyklobuchar/status/1127660282355093506",NA
"amyklobuchar.226",2019-05-12 18:44:40,"amyklobuchar","Thank you to Mayors @CarmenYulinCruz and @mayitaalcaldesa, the @PR_Dems, and @ricardorosello for welcoming me to Puerto Rico this weekend! https://t.co/w4HNEWrWnK","Twitter Web Client",FALSE,FALSE,484,101,NA,NA,"https://twitter.com/amyklobuchar/status/1127645783992487936",NA
"amyklobuchar.227",2019-05-12 15:13:29,"amyklobuchar","Happy Mother<U+2019>s Day!  Here<U+2019>s my mom (miss her every day), Abigail and me. Monarch butterflies were my mom<U+2019>s favorites and she passed that on to me, and as you can see Abigail loves them too.  Here<U+2019>s to moms, butterflies, and giving our daughters and sons the wings to fly! <U+0001F98B> https://t.co/KowwyknSZb","Twitter for iPhone",FALSE,FALSE,3037,268,NA,NA,"https://twitter.com/amyklobuchar/status/1127592639627517955",NA
"amyklobuchar.228",2019-05-11 20:23:01,"amyklobuchar","Disaster relief is a humanitarian issue, not a wedge issue, no matter what the president says. Thank you Gov. @ricardorossello for meeting with me to discuss how we can work together to rebuild disaster-affected areas in Puerto Rico. https://t.co/0EfPd35zck","Twitter for iPhone",FALSE,FALSE,939,236,NA,NA,"https://twitter.com/amyklobuchar/status/1127308149508198402",NA
"amyklobuchar.229",2019-05-11 19:21:37,"amyklobuchar","In Puerto Rico. The date on this whiteboard is Sept. 15th 2017, just days before Hurricane Maria struck. This school, Escuela Juan Antonio Corretjer, remains closed. It is a tragic reminder that as disaster relief is held up, we are failing our children, our fellow U.S. citizens. https://t.co/HxfgIk4ZJY","Twitter for iPhone",FALSE,FALSE,3115,998,NA,NA,"https://twitter.com/amyklobuchar/status/1127292695469264901",NA
"amyklobuchar.230",2019-05-11 19:04:56,"amyklobuchar","En PR. La fecha en esta pizarra es 15 de sept. de 2017, d<U+00ED>as despu<U+00E9>s de que azotara Irma y d<U+00ED>as antes de Mar<U+00ED>a. La Escuela Juan Antonio Corretjer, sigue cerrada, como un recordatorio tr<U+00E1>gico que la ayuda no ha llegado. Le estamos fallando a nuestra ni<U+00F1>ez y a nuestros compatriotas https://t.co/u29ZZYJxEA","Twitter for iPhone",FALSE,FALSE,196,54,NA,NA,"https://twitter.com/amyklobuchar/status/1127288496346017797",NA
"amyklobuchar.231",2019-05-11 12:41:39,"amyklobuchar","It<U+2019>s simple: Americans want leadership that brings people together. I<U+2019>m visiting with leaders in Puerto Rico today to listen to their needs, and find ways to help. https://t.co/kATCwwQZMu","Twitter Web Client",FALSE,FALSE,2741,511,NA,NA,"https://twitter.com/amyklobuchar/status/1127192039492186114",NA
"amyklobuchar.232",2019-05-11 00:03:27,"amyklobuchar","I also got to peek into the boiler room <U+2014> so it feels like a good time to plug that I have a plan to invest in the next generation of leaders by improving school infrastructure! Read more about it here: https://t.co/AI7mhS0gQd https://t.co/cPVYdmiWMO","Twitter Web Client",FALSE,FALSE,316,52,NA,NA,"https://twitter.com/amyklobuchar/status/1127001232290111488",NA
"amyklobuchar.233",2019-05-11 00:03:26,"amyklobuchar","And many thanks to Samantha Rosado-Ciriello, @quezada1229, @MayorMikeSpano, William Shaggura and Dr. Robert Vicu<U+00F1>a for showing me around today","Twitter Web Client",FALSE,FALSE,191,22,NA,NA,"https://twitter.com/amyklobuchar/status/1127001231509970944",NA
"amyklobuchar.234",2019-05-11 00:03:25,"amyklobuchar","It's hard not to be hopeful after spending a day with bright young students like those at @YonkersSchools. And it's even harder not to be inspired by the incredible work our teachers do. Thank you to @AFTunion and @rweingarten for an unforgettable day. https://t.co/k7HnbXJoZ6","Twitter Web Client",FALSE,FALSE,491,78,NA,NA,"https://twitter.com/amyklobuchar/status/1127001226556497921",NA
"amyklobuchar.235",2019-05-10 16:33:27,"amyklobuchar","Addiction and mental health issues can affect any family <U+2014> including mine. That's why I put out a plan to tackle this head on and get people the treatment they need. https://t.co/jImMTRzNzO","Twitter Media Studio",FALSE,FALSE,1002,254,NA,NA,"https://twitter.com/amyklobuchar/status/1126887988493987845",NA
"amyklobuchar.236",2019-05-10 15:25:47,"amyklobuchar","Joined @maddow last night to talk about what it's like to run for president and why I'm headed to Puerto Rico https://t.co/HSSl6zZUq3","Twitter Media Studio",FALSE,FALSE,1071,230,NA,NA,"https://twitter.com/amyklobuchar/status/1126870958332162049",NA
"amyklobuchar.237",2019-05-10 13:32:11,"amyklobuchar","Paid family leave is just common sense <U+2014> it helps working families and our economy. Gov. Sununu's veto of SB1 hurts Granite Staters. As president, I'd make ensuring paid family leave a priority #nhpolitics #fitn","Twitter for iPhone",FALSE,FALSE,736,146,NA,NA,"https://twitter.com/amyklobuchar/status/1126842370849497089",NA
"amyklobuchar.238",2019-05-10 12:07:47,"amyklobuchar","The law Gov. Kemp signed in Georgia bans women from making their own health care decisions. It literally makes them criminals if they leave the state to seek the care they need. Health care decisions should be between patients and doctors. End of story.","Twitter for iPhone",FALSE,FALSE,24366,6022,NA,NA,"https://twitter.com/amyklobuchar/status/1126821128708730880",NA
"amyklobuchar.239",2019-05-09 23:15:38,"amyklobuchar","Congrats to Minnesota<U+2019>s Ann Kim of @youngjoni_mn on her prestigious James Beard Award!","Twitter Web Client",FALSE,FALSE,261,34,NA,NA,"https://twitter.com/amyklobuchar/status/1126626811289505793",NA
"amyklobuchar.240",2019-05-09 22:21:27,"amyklobuchar","The @Palms needs to come to the table to negotiate. Its workers are fighting for better benefits, better compensation, job security and dignity in the workplace. I stand with @Culinary226 and support their right to organize.","Twitter Web Client",FALSE,FALSE,245,76,NA,NA,"https://twitter.com/amyklobuchar/status/1126613178492903425",NA
"amyklobuchar.241",2019-05-09 21:34:24,"amyklobuchar","Please, take a minute and listen to Janice Weiner. Her powerful story about her daughter<U+2019>s battle with substance use highlights why it's so important to combat addiction and prioritize mental health care. https://t.co/w4HtVTMUxk","Twitter Media Studio",FALSE,FALSE,490,111,NA,NA,"https://twitter.com/amyklobuchar/status/1126601337725231105",NA
"amyklobuchar.242",2019-05-09 20:56:50,"amyklobuchar","Veterans<U+2019> wounds aren<U+2019>t always visible. Access to mental health care is so important, and we need to make it a priority in this country.
https://t.co/F53SBbPTMo","Twitter Web Client",FALSE,FALSE,624,210,NA,NA,"https://twitter.com/amyklobuchar/status/1126591882874761217",NA
"amyklobuchar.243",2019-05-09 20:07:32,"amyklobuchar","Last night I had noted that doing the FOX town hall was a little bit like being a Vikings fan walking onto Lambeau Field, but I've always said you can't just go where it's comfortable. I want to move this country forward for all Americans.
https://t.co/QfqUSmn2HG","Twitter Web Client",FALSE,FALSE,2155,382,NA,NA,"https://twitter.com/amyklobuchar/status/1126579475137929224",NA
"amyklobuchar.244",2019-05-09 17:08:55,"amyklobuchar","President Trump<U+2019>s tax bill has wreaked havoc on the survivor benefits of Gold Star families. I joined @DougJones in introducing a bill to fix this for our families who have already made the ultimate sacrifice for their country.","Twitter for iPhone",FALSE,FALSE,1124,270,NA,NA,"https://twitter.com/amyklobuchar/status/1126534525004259328",NA
"amyklobuchar.245",2019-05-09 15:19:51,"amyklobuchar","Just on floor for @SenJackyRosen first floor speech.  A cool first: She was the first Senator to use her maiden speech to try to get something done! She asked for senate to pass a resolution to defend the Affordable Care Act from the Republican lawsuit. The Republicans objected.","Twitter for iPhone",FALSE,FALSE,1856,410,NA,NA,"https://twitter.com/amyklobuchar/status/1126507077856256000",NA
"amyklobuchar.246",2019-05-09 12:05:49,"amyklobuchar","AG Barr told me to ask Director Mueller for President Trump<U+2019>s tax returns myself <U+2014> so I did. I still don<U+2019>t have them. It<U+2019>s just one more reason Director Mueller needs to come before Congress and testify.
https://t.co/KF6moosFUH","Twitter for iPhone",FALSE,FALSE,14840,4173,NA,NA,"https://twitter.com/amyklobuchar/status/1126458249555914752",NA
"amyklobuchar.247",2019-05-09 00:43:14,"amyklobuchar","I think to be a progressive, you have to make progress. I've stood up for our shared beliefs and I've gotten stuff done too. That's what I'll continue to do as your president. https://t.co/8G64iQN2QB","Twitter Media Studio",FALSE,FALSE,1236,274,NA,NA,"https://twitter.com/amyklobuchar/status/1126286468413100032",NA
"amyklobuchar.248",2019-05-08 23:35:16,"amyklobuchar","That<U+2019>s it for the #KlobucharTownHall in Milwaukee. We aren<U+2019>t taking any corporate PAC or federal lobbyist money. This campaign is homegrown and we can only go as far as you<U+2019>re willing to take us. Chip in $3 now to join the team: https://t.co/iVg91M9DTq https://t.co/0L1PYjF120","Twitter Web Client",FALSE,FALSE,233,91,NA,NA,"https://twitter.com/amyklobuchar/status/1126269364506853376",NA
